time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit
2019-12-07T15:00,1.8,54,-6.5,-3.2,1028.4,1024.1,0.0,0.0,0.0,38,21,31,0,13.7,315,31.0,0.11,0.32
2019-12-07T16:00,1.6,54,-6.6,-3.3,1028.9,1024.6,0.0,0.0,0.0,20,18,6,0,13.3,319,29.9,0.09,0.31
2019-12-07T17:00,0.7,61,-6.0,-3.7,1029.7,1025.3,0.0,0.0,0.0,3,2,2,0,10.3,324,27.7,0.04,0.25
2019-12-07T18:00,-0.9,68,-6.1,-5.1,1030.2,1025.8,0.0,0.0,0.0,5,5,0,0,8.7,318,21.2,0.02,0.19
2019-12-07T19:00,-2.8,72,-7.1,-7.1,1030.9,1026.5,0.0,0.0,0.0,0,0,0,0,8.5,332,19.1,0.01,0.14
2019-12-07T20:00,-3.2,68,-8.2,-7.7,1031.4,1027.0,0.0,0.0,0.0,0,0,0,0,9.0,337,18.4,0.01,0.15
2019-12-07T21:00,-1.9,63,-8.0,-6.4,1032.3,1027.9,0.0,0.0,0.0,0,0,0,0,9.9,341,18.0,0.02,0.2
2019-12-07T22:00,-1.5,62,-7.9,-5.9,1032.3,1027.9,0.0,0.0,0.0,0,0,0,0,9.3,344,16.9,0.02,0.21
2019-12-07T23:00,-1.2,62,-7.7,-5.5,1033.0,1028.6,0.0,0.0,0.0,0,0,0,0,8.1,347,16.6,0.01,0.22
2019-12-08T00:00,-1.2,62,-7.5,-5.1,1033.2,1028.8,0.0,0.0,0.0,0,0,0,0,6.2,353,15.5,0.01,0.21
2019-12-08T01:00,-1.4,63,-7.5,-5.2,1033.2,1028.8,0.0,0.0,0.0,0,0,0,0,5.0,360,14.0,0.01,0.2
2019-12-08T02:00,-1.6,65,-7.3,-5.2,1033.5,1029.1,0.0,0.0,0.0,0,0,0,0,4.3,360,12.2,0.0,0.19
2019-12-08T03:00,-1.7,65,-7.4,-5.3,1033.8,1029.4,0.0,0.0,0.0,8,0,0,27,4.0,10,12.2,0.0,0.19
2019-12-08T04:00,-1.8,67,-7.1,-5.4,1033.9,1029.5,0.0,0.0,0.0,11,0,0,36,3.9,22,11.2,0.0,0.18
2019-12-08T05:00,-1.8,69,-6.7,-5.2,1033.8,1029.4,0.0,0.0,0.0,11,0,0,36,2.6,344,8.6,0.0,0.16
2019-12-08T06:00,-1.8,71,-6.4,-4.9,1033.8,1029.4,0.0,0.0,0.0,4,0,0,12,1.1,18,6.8,0.0,0.15
2019-12-08T07:00,-1.9,72,-6.2,-5.1,1033.8,1029.4,0.0,0.0,0.0,0,0,0,0,1.8,53,6.8,0.0,0.15
2019-12-08T08:00,-1.9,73,-6.1,-5.1,1034.5,1030.1,0.0,0.0,0.0,19,0,0,64,2.1,59,7.2,0.0,0.15
2019-12-08T09:00,-1.7,71,-6.2,-5.2,1034.6,1030.2,0.0,0.0,0.0,29,0,0,95,4.1,105,8.6,0.01,0.16
2019-12-08T10:00,-0.7,61,-7.2,-4.5,1034.6,1030.2,0.0,0.0,0.0,28,0,0,92,5.6,135,13.3,0.05,0.22
2019-12-08T11:00,-2.9,71,-7.5,-7.0,1034.5,1030.1,0.0,0.0,0.0,28,0,0,92,7.0,159,18.0,0.07,0.15
2019-12-08T12:00,1.3,63,-5.0,-2.9,1033.7,1029.3,0.0,0.0,0.0,29,0,0,98,9.7,165,21.6,0.12,0.25
2019-12-08T13:00,2.5,61,-4.3,-1.9,1032.5,1028.2,0.0,0.0,0.0,29,0,1,96,12.0,173,25.2,0.13,0.29
2019-12-08T14:00,3.2,61,-3.7,-1.4,1031.6,1027.3,0.0,0.0,0.0,29,0,0,98,13.3,182,27.7,0.13,0.3
2019-12-08T15:00,3.3,62,-3.4,-1.2,1031.0,1026.7,0.0,0.0,0.0,30,0,0,99,13.4,185,28.8,0.11,0.3
2019-12-08T16:00,3.1,67,-2.4,-1.0,1030.7,1026.4,0.0,0.0,0.0,29,0,0,97,11.2,182,27.0,0.07,0.25
2019-12-08T17:00,2.2,74,-1.9,-1.6,1030.2,1025.9,0.0,0.0,0.0,29,0,0,98,9.4,180,21.2,0.03,0.19
2019-12-08T18:00,1.3,79,-1.9,-2.3,1029.8,1025.5,0.0,0.0,0.0,29,0,0,97,8.5,168,17.6,0.02,0.14
2019-12-08T19:00,-0.2,84,-2.6,-3.9,1029.7,1025.3,0.0,0.0,0.0,29,0,0,96,8.6,180,17.3,0.0,0.1
2019-12-08T20:00,-1.2,85,-3.4,-5.0,1029.6,1025.2,0.0,0.0,0.0,30,0,0,100,8.0,188,17.3,0.0,0.09
2019-12-08T21:00,-1.5,86,-3.5,-5.3,1029.2,1024.8,0.0,0.0,0.0,30,0,0,100,8.1,193,17.3,0.0,0.08
2019-12-08T22:00,-1.6,87,-3.5,-5.4,1028.6,1024.2,0.0,0.0,0.0,30,0,0,100,8.4,190,16.9,0.0,0.07
2019-12-08T23:00,-2.1,89,-3.6,-6.3,1028.0,1023.6,0.0,0.0,0.0,44,13,4,99,10.2,190,18.7,0.0,0.06
2019-12-09T00:00,-2.0,91,-3.2,-6.1,1027.6,1023.2,0.0,0.0,0.0,100,76,37,98,10.5,196,19.4,0.0,0.05
2019-12-09T01:00,-1.0,91,-2.2,-4.9,1026.9,1022.5,0.0,0.0,0.0,100,100,70,98,10.1,207,19.4,0.0,0.05
2019-12-09T02:00,0.9,89,-0.7,-2.7,1026.3,1022.0,0.0,0.0,0.0,100,100,74,99,8.9,212,17.6,0.0,0.07
2019-12-09T03:00,2.2,90,0.7,-1.0,1025.5,1021.2,0.0,0.0,0.0,100,100,80,100,8.0,216,16.6,0.0,0.07
2019-12-09T04:00,3.1,91,1.8,0.1,1024.9,1020.6,0.0,0.0,0.0,100,100,81,100,8.2,218,15.1,0.0,0.07
2019-12-09T05:00,4.7,86,2.5,2.0,1023.6,1019.3,0.0,0.0,0.0,100,100,88,100,7.0,215,14.4,0.0,0.12
2019-12-09T06:00,6.0,83,3.2,4.0,1022.9,1018.7,0.1,0.1,0.0,100,100,89,100,2.9,360,10.8,0.0,0.16
2019-12-09T07:00,4.8,90,3.3,2.5,1021.7,1017.4,0.7,0.7,0.0,100,100,98,100,4.8,42,7.9,0.0,0.09
2019-12-09T08:00,4.6,95,3.9,2.2,1020.8,1016.5,1.7,1.7,0.0,100,100,100,100,6.5,56,9.7,0.0,0.04
2019-12-09T09:00,5.3,97,4.9,3.2,1019.9,1015.7,1.2,1.2,0.0,100,100,100,100,6.2,54,11.9,0.01,0.02
2019-12-09T10:00,6.9,98,6.6,5.0,1019.0,1014.8,1.6,1.6,0.0,100,100,98,100,7.0,78,13.7,0.02,0.02
2019-12-09T11:00,7.8,98,7.5,6.8,1017.9,1013.7,0.7,0.7,0.0,100,100,99,100,2.6,164,15.1,0.03,0.02
2019-12-09T12:00,8.9,98,8.5,7.2,1016.8,1012.6,0.0,0.0,0.0,100,100,99,100,8.7,222,19.4,0.03,0.03
2019-12-09T13:00,9.6,97,9.2,8.1,1015.9,1011.7,0.0,0.0,0.0,100,100,100,100,9.2,219,23.4,0.04,0.04
2019-12-09T14:00,10.1,97,9.6,8.4,1014.9,1010.7,0.1,0.1,0.0,100,100,99,100,10.8,210,25.9,0.04,0.04
2019-12-09T15:00,9.8,98,9.5,8.2,1013.7,1009.5,1.3,1.3,0.0,100,98,100,100,9.8,204,22.0,0.03,0.02
2019-12-09T16:00,9.9,98,9.6,8.2,1012.7,1008.6,1.6,1.6,0.0,100,99,100,100,11.3,189,23.0,0.02,0.02
2019-12-09T17:00,9.7,98,9.4,7.6,1011.7,1007.6,2.2,2.2,0.0,100,99,100,100,13.4,185,24.1,0.02,0.02
2019-12-09T18:00,9.8,98,9.5,7.7,1011.1,1007.0,2.8,2.8,0.0,100,98,100,100,13.3,199,25.6,0.01,0.02
2019-12-09T19:00,9.9,98,9.6,7.8,1010.3,1006.2,2.9,2.9,0.0,100,100,100,100,13.6,202,25.6,0.0,0.03
2019-12-09T20:00,10.0,98,9.8,7.8,1009.1,1005.0,2.5,2.5,0.0,100,97,99,100,14.9,200,54.7,0.0,0.02
2019-12-09T21:00,10.5,98,10.2,7.6,1008.6,1004.5,1.0,1.0,0.0,100,100,100,99,20.3,217,61.2,0.0,0.03
2019-12-09T22:00,11.1,97,10.7,8.3,1007.7,1003.6,1.1,1.1,0.0,100,100,95,98,20.9,224,65.9,0.0,0.03
2019-12-09T23:00,11.7,96,11.1,8.7,1007.8,1003.7,1.1,1.1,0.0,100,100,100,100,22.9,226,44.6,0.0,0.05
2019-12-10T00:00,12.2,95,11.4,9.2,1007.2,1003.1,0.8,0.8,0.0,100,100,100,100,23.2,224,46.1,0.0,0.07
2019-12-10T01:00,12.5,95,11.7,9.8,1007.1,1003.0,0.2,0.2,0.0,100,95,97,98,22.2,222,45.7,0.0,0.08
2019-12-10T02:00,12.7,95,11.8,10.0,1007.0,1002.9,0.0,0.0,0.0,100,91,33,96,22.1,224,46.8,0.0,0.08
2019-12-10T03:00,12.0,95,11.2,9.0,1007.0,1002.9,0.0,0.0,0.0,100,91,3,97,23.2,226,44.3,0.0,0.07
2019-12-10T04:00,12.0,94,11.1,9.0,1007.3,1003.2,0.0,0.0,0.0,100,88,60,98,22.9,224,45.0,0.0,0.08
2019-12-10T05:00,12.2,94,11.2,9.3,1007.7,1003.6,0.0,0.0,0.0,100,80,70,99,21.9,221,43.9,0.0,0.09
2019-12-10T06:00,12.0,95,11.2,10.2,1007.5,1003.4,0.0,0.0,0.0,100,89,75,95,15.0,224,42.1,0.0,0.08
2019-12-10T07:00,11.9,95,11.1,10.2,1007.9,1003.8,0.0,0.0,0.0,100,67,100,95,14.3,221,40.7,0.0,0.08
2019-12-10T08:00,11.9,94,11.0,10.1,1008.1,1004.0,0.0,0.0,0.0,85,62,4,90,14.3,225,40.0,0.0,0.08
2019-12-10T09:00,12.0,94,11.1,10.1,1008.2,1004.1,0.3,0.3,0.0,100,59,58,95,15.1,220,37.1,0.02,0.09
2019-12-10T10:00,12.3,94,11.3,10.1,1009.4,1005.3,0.2,0.2,0.0,100,57,100,97,17.4,236,34.6,0.03,0.09
2019-12-10T11:00,12.5,95,11.6,10.6,1009.8,1005.7,0.2,0.2,0.0,100,66,100,97,16.5,234,34.2,0.03,0.08
2019-12-10T12:00,12.8,94,11.9,11.1,1009.1,1005.0,0.0,0.0,0.0,100,88,84,100,15.3,231,36.4,0.05,0.08
2019-12-10T13:00,13.0,94,12.1,11.3,1009.2,1005.1,0.0,0.0,0.0,100,100,97,98,16.3,242,36.7,0.05,0.09
2019-12-10T14:00,13.1,93,12.0,11.5,1009.3,1005.2,0.0,0.0,0.0,100,99,100,99,15.0,246,37.4,0.04,0.1
2019-12-10T15:00,12.6,96,11.9,11.3,1009.1,1005.0,0.7,0.7,0.0,100,50,83,74,12.4,234,37.1,0.03,0.06
2019-12-10T16:00,12.5,96,11.8,11.3,1009.4,1005.3,0.6,0.6,0.0,100,43,100,98,12.3,230,37.8,0.03,0.07
2019-12-10T17:00,12.2,95,11.5,10.7,1010.6,1006.5,0.5,0.5,0.0,100,81,100,100,13.4,246,30.2,0.02,0.07
2019-12-10T18:00,11.9,94,11.0,10.7,1011.7,1007.6,0.5,0.5,0.0,100,65,99,98,10.6,260,28.1,0.02,0.09
2019-12-10T19:00,11.3,92,10.1,9.3,1013.4,1009.3,0.7,0.7,0.0,100,16,100,97,14.4,274,40.3,0.0,0.1
2019-12-10T20:00,10.0,89,8.3,7.2,1014.2,1010.0,0.9,0.9,0.0,92,4,98,99,15.7,290,43.6,0.0,0.13
2019-12-10T21:00,8.3,89,6.5,5.0,1015.6,1011.4,1.0,1.0,0.0,87,0,100,91,16.2,291,39.6,0.0,0.12
2019-12-10T22:00,7.0,89,5.3,3.2,1017.1,1012.9,1.4,1.4,0.0,89,0,98,100,18.0,290,42.1,0.01,0.11
2019-12-10T23:00,5.8,90,4.3,2.1,1018.1,1013.9,1.3,1.3,0.0,88,0,97,98,16.4,296,50.0,0.0,0.09
2019-12-11T00:00,4.9,91,3.6,1.1,1018.7,1014.5,1.0,1.0,0.0,86,0,95,95,15.6,299,37.8,0.0,0.08
2019-12-11T01:00,4.3,92,3.2,0.7,1018.8,1014.5,0.7,0.7,0.0,88,0,100,92,13.8,298,26.6,0.0,0.06
2019-12-11T02:00,4.0,93,3.0,0.5,1019.4,1015.1,0.4,0.4,0.0,84,0,96,88,12.9,300,23.0,0.0,0.06
2019-12-11T03:00,3.1,94,2.3,-0.3,1020.3,1016.0,0.8,0.8,0.0,100,26,91,92,11.6,306,32.0,0.0,0.04
2019-12-11T04:00,2.6,96,2.0,-0.6,1021.3,1017.0,0.9,0.8,0.07,100,83,88,97,9.9,314,25.2,0.0,0.03
2019-12-11T05:00,2.0,99,1.8,-1.3,1021.7,1017.4,0.8,0.7,0.07,100,56,88,100,9.5,335,21.2,0.0,0.01
2019-12-11T06:00,1.8,98,1.5,-1.4,1022.2,1017.9,0.5,0.4,0.07,100,55,98,95,8.8,351,20.5,0.0,0.01
2019-12-11T07:00,1.4,98,1.0,-1.9,1023.4,1019.1,0.3,0.2,0.07,100,52,97,98,8.9,339,20.9,0.0,0.02
2019-12-11T08:00,1.2,95,0.4,-2.1,1024.8,1020.5,0.4,0.1,0.21,100,30,99,94,8.4,340,19.1,0.0,0.04
2019-12-11T09:00,1.0,92,-0.1,-2.1,1025.7,1021.4,0.5,0.1,0.28,100,52,100,100,7.0,339,16.6,0.01,0.05
2019-12-11T10:00,1.1,82,-1.7,-2.3,1026.4,1022.1,0.3,0.0,0.21,100,63,60,93,7.0,339,14.8,0.02,0.12
2019-12-11T11:00,1.2,80,-1.8,-2.0,1026.6,1022.3,0.1,0.0,0.07,82,72,29,0,5.8,330,11.9,0.04,0.13
2019-12-11T12:00,2.0,73,-2.3,-1.4,1026.4,1022.1,0.0,0.0,0.0,99,91,29,0,6.0,295,13.0,0.09,0.19
2019-12-11T13:00,2.7,68,-2.6,-0.8,1025.2,1020.9,0.0,0.0,0.0,95,100,9,0,6.9,264,16.2,0.09,0.23
2019-12-11T14:00,3.2,66,-2.5,-0.8,1024.9,1020.6,0.0,0.0,0.0,93,99,7,0,10.1,243,18.7,0.08,0.26
2019-12-11T15:00,3.6,56,-4.3,-0.9,1024.5,1020.2,0.0,0.0,0.0,84,91,3,0,12.4,234,27.0,0.09,0.35
2019-12-11T16:00,3.7,56,-4.3,-1.1,1024.6,1020.3,0.0,0.0,0.0,60,66,1,0,14.4,233,28.8,0.08,0.35
2019-12-11T17:00,3.3,55,-4.8,-1.6,1025.4,1021.1,0.0,0.0,0.0,17,19,0,0,14.5,240,28.4,0.06,0.35
2019-12-11T18:00,2.4,53,-6.3,-2.8,1026.2,1021.9,0.0,0.0,0.0,0,0,0,0,15.6,251,29.5,0.05,0.35
2019-12-11T19:00,1.7,49,-7.9,-3.9,1027.6,1023.3,0.0,0.0,0.0,0,0,0,0,16.9,254,31.7,0.05,0.35
2019-12-11T20:00,1.0,48,-8.7,-4.8,1028.4,1024.1,0.0,0.0,0.0,0,0,0,0,18.2,262,32.0,0.05,0.34
2019-12-11T21:00,0.6,48,-9.2,-5.5,1029.3,1024.9,0.0,0.0,0.0,0,0,0,0,20.2,273,34.9,0.05,0.34
2019-12-11T22:00,0.3,46,-9.8,-6.0,1029.6,1025.2,0.0,0.0,0.0,0,0,0,0,20.8,284,37.8,0.06,0.34
2019-12-11T23:00,0.0,46,-10.2,-6.1,1030.8,1026.4,0.0,0.0,0.0,0,0,0,0,19.4,292,38.2,0.05,0.33
2019-12-12T00:00,-0.4,47,-10.4,-6.3,1032.0,1027.6,0.0,0.0,0.0,0,0,0,0,17.9,295,36.7,0.05,0.32
2019-12-12T01:00,-0.8,48,-10.5,-6.4,1033.0,1028.6,0.0,0.0,0.0,0,0,0,0,15.5,298,33.8,0.04,0.3
2019-12-12T02:00,-1.2,49,-10.5,-6.6,1034.0,1029.6,0.0,0.0,0.0,0,0,0,0,14.2,306,30.6,0.04,0.28
2019-12-12T03:00,-1.7,48,-11.2,-6.8,1035.0,1030.6,0.0,0.0,0.0,0,0,0,0,12.5,314,28.1,0.03,0.28
2019-12-12T04:00,-2.3,53,-10.5,-7.1,1036.3,1031.9,0.0,0.0,0.0,0,0,0,0,10.2,309,25.6,0.02,0.24
2019-12-12T05:00,-3.1,59,-10.1,-7.6,1037.2,1032.7,0.0,0.0,0.0,0,0,0,0,8.4,313,21.6,0.01,0.2
2019-12-12T06:00,-3.6,62,-9.8,-8.0,1038.0,1033.5,0.0,0.0,0.0,0,0,0,0,8.3,326,19.1,0.01,0.18
2019-12-12T07:00,-3.4,59,-10.2,-7.9,1039.0,1034.5,0.0,0.0,0.0,0,0,0,0,8.4,313,15.5,0.01,0.2
2019-12-12T08:00,-3.5,61,-10.0,-8.0,1039.8,1035.3,0.0,0.0,0.0,0,0,0,0,8.6,327,14.0,0.01,0.18
2019-12-12T09:00,-3.3,63,-9.2,-7.9,1040.3,1035.8,0.0,0.0,0.0,0,0,0,0,9.8,336,15.1,0.02,0.18
2019-12-12T10:00,-1.0,45,-11.5,-5.9,1040.4,1036.0,0.0,0.0,0.0,17,0,0,56,10.3,348,19.1,0.06,0.32
2019-12-12T11:00,-0.1,42,-11.4,-4.8,1041.1,1036.7,0.0,0.0,0.0,27,0,0,90,9.1,351,19.8,0.1,0.35
2019-12-12T12:00,0.7,41,-11.1,-3.8,1041.0,1036.6,0.0,0.0,0.0,29,0,0,95,7.7,349,19.4,0.13,0.38
2019-12-12T13:00,1.3,40,-10.9,-2.9,1040.3,1035.9,0.0,0.0,0.0,14,0,0,47,6.3,347,18.4,0.14,0.41
2019-12-12T14:00,1.8,39,-10.6,-1.9,1039.6,1035.2,0.0,0.0,0.0,6,0,0,21,2.9,353,15.8,0.14,0.42
2019-12-12T15:00,1.7,39,-10.7,-1.8,1039.3,1034.9,0.0,0.0,0.0,0,0,0,0,1.5,135,9.7,0.12,0.42
2019-12-12T16:00,1.6,41,-10.4,-2.4,1039.1,1034.7,0.0,0.0,0.0,11,0,0,35,5.2,155,12.2,0.09,0.41
2019-12-12T17:00,0.9,46,-9.3,-3.3,1039.0,1034.6,0.0,0.0,0.0,3,0,0,10,6.8,155,14.4,0.04,0.35
2019-12-12T18:00,-0.0,56,-7.7,-3.9,1039.3,1034.9,0.0,0.0,0.0,7,0,0,24,5.2,146,14.0,0.02,0.27
2019-12-12T19:00,-0.9,65,-6.7,-4.9,1039.1,1034.7,0.0,0.0,0.0,16,0,0,54,6.6,135,15.5,0.01,0.2
2019-12-12T20:00,-1.8,74,-5.9,-5.8,1039.1,1034.7,0.0,0.0,0.0,28,0,0,92,7.1,139,15.8,0.0,0.14
2019-12-12T21:00,-2.0,76,-5.7,-5.8,1039.2,1034.8,0.0,0.0,0.0,26,0,0,86,6.3,149,15.1,0.0,0.13
2019-12-12T22:00,-1.1,73,-5.3,-4.8,1038.8,1034.4,0.0,0.0,0.0,13,0,0,44,5.7,145,13.3,0.0,0.15
2019-12-12T23:00,-0.5,74,-4.5,-4.1,1038.3,1033.9,0.0,0.0,0.0,27,0,0,91,6.1,140,12.2,0.0,0.15
2019-12-13T00:00,-0.2,77,-3.8,-3.8,1037.7,1033.3,0.0,0.0,0.0,34,5,0,97,6.0,163,11.2,0.0,0.14
2019-12-13T01:00,-0.1,79,-3.3,-3.5,1036.7,1032.3,0.0,0.0,0.0,45,17,0,99,5.2,146,9.0,0.0,0.13
2019-12-13T02:00,-1.1,85,-3.3,-4.2,1035.5,1031.1,0.0,0.0,0.0,73,48,0,99,3.3,84,9.0,0.0,0.08
2019-12-13T03:00,-0.7,83,-3.2,-3.7,1035.2,1030.8,0.0,0.0,0.0,86,62,0,100,3.1,54,8.6,0.0,0.1
2019-12-13T04:00,-0.5,87,-2.4,-3.5,1034.2,1029.8,0.0,0.0,0.0,89,66,0,100,3.4,58,9.4,0.0,0.08
2019-12-13T05:00,-0.3,88,-2.0,-3.5,1033.3,1028.9,0.0,0.0,0.0,78,54,0,99,5.2,74,10.4,0.0,0.07
2019-12-13T06:00,-0.1,88,-1.8,-3.2,1032.4,1028.0,0.0,0.0,0.0,76,51,0,100,4.8,48,11.2,0.0,0.07
2019-12-13T07:00,0.8,88,-0.9,-2.2,1031.6,1027.2,0.0,0.0,0.0,100,81,6,99,5.2,56,13.0,0.0,0.08
2019-12-13T08:00,1.5,88,-0.3,-1.5,1031.1,1026.7,0.0,0.0,0.0,100,87,19,100,5.3,62,13.3,0.0,0.08
2019-12-13T09:00,2.5,88,0.7,-0.4,1030.3,1026.0,0.0,0.0,0.0,100,89,41,98,5.8,68,13.3,0.01,0.09
2019-12-13T10:00,3.8,87,1.8,1.1,1030.0,1025.7,0.0,0.0,0.0,100,86,49,100,5.8,97,12.6,0.03,0.11
2019-12-13T11:00,5.6,83,3.0,3.0,1028.9,1024.6,0.0,0.0,0.0,100,100,78,99,6.5,109,13.0,0.04,0.15
2019-12-13T12:00,6.5,83,3.8,4.3,1028.4,1024.1,0.0,0.0,0.0,100,100,99,100,5.0,90,13.3,0.04,0.17
2019-12-13T13:00,7.4,83,4.7,5.4,1026.9,1022.7,0.0,0.0,0.0,100,100,90,99,5.1,51,13.3,0.05,0.18
2019-12-13T14:00,8.0,85,5.7,5.9,1025.3,1021.1,0.3,0.3,0.0,100,100,98,100,7.0,55,14.0,0.05,0.16
2019-12-13T15:00,5.9,93,4.9,3.5,1024.4,1020.1,0.5,0.5,0.0,100,100,100,99,8.1,58,15.5,0.03,0.07
2019-12-13T16:00,6.0,95,5.3,3.6,1023.2,1019.0,0.6,0.6,0.0,100,100,100,99,8.9,63,16.2,0.02,0.04
2019-12-13T17:00,6.2,96,5.6,3.8,1022.1,1017.9,0.8,0.8,0.0,100,100,100,100,9.1,72,16.2,0.02,0.04
2019-12-13T18:00,6.7,97,6.2,4.5,1021.8,1017.6,1.1,1.1,0.0,100,99,100,100,8.7,60,15.5,0.01,0.03
2019-12-13T19:00,7.6,97,7.1,5.4,1020.8,1016.6,1.6,1.6,0.0,100,100,100,100,9.5,65,18.0,0.0,0.03
2019-12-13T20:00,8.6,96,8.1,6.6,1019.9,1015.7,1.8,1.8,0.0,100,100,98,100,10.5,68,21.6,0.0,0.04
2019-12-13T21:00,9.2,96,8.6,7.2,1019.0,1014.8,1.7,1.7,0.0,100,100,100,100,11.1,65,25.6,0.0,0.05
2019-12-13T22:00,9.2,96,8.6,7.0,1017.3,1013.1,2.4,2.4,0.0,100,100,100,100,12.6,70,28.1,0.0,0.04
2019-12-13T23:00,9.0,97,8.6,6.5,1015.6,1011.4,2.3,2.3,0.0,100,100,100,100,14.5,71,31.7,0.0,0.03
2019-12-14T00:00,9.1,97,8.7,6.5,1013.4,1009.2,3.0,3.0,0.0,100,100,100,100,15.3,71,40.7,0.0,0.03
2019-12-14T01:00,9.2,98,8.8,6.4,1011.1,1007.0,4.1,4.1,0.0,100,99,100,100,17.0,69,38.5,0.0,0.03
2019-12-14T02:00,9.2,97,8.8,6.3,1008.3,1004.2,3.0,3.0,0.0,100,98,100,100,17.8,58,30.2,0.0,0.03
2019-12-14T03:00,9.9,98,9.6,7.3,1006.0,1001.9,2.5,2.5,0.0,100,100,96,100,17.2,57,34.6,0.0,0.02
2019-12-14T04:00,9.7,98,9.4,7.4,1004.7,1000.6,0.7,0.7,0.0,100,100,96,96,14.2,54,32.8,0.0,0.02
2019-12-14T05:00,9.1,99,8.9,7.1,1003.3,999.2,0.3,0.3,0.0,100,100,98,100,11.2,40,29.5,0.0,0.01
2019-12-14T06:00,8.4,99,8.2,6.7,1001.3,997.2,0.0,0.0,0.0,100,100,99,100,7.9,47,24.8,0.0,0.01
2019-12-14T07:00,7.7,99,7.6,5.9,1000.3,996.2,0.1,0.1,0.0,100,100,99,100,8.4,25,24.8,0.0,0.01
2019-12-14T08:00,7.2,99,7.0,5.2,999.1,995.0,0.2,0.2,0.0,100,100,98,100,8.4,7,25.2,0.0,0.01
2019-12-14T09:00,6.8,98,6.6,4.7,998.5,994.4,0.1,0.1,0.0,100,100,50,97,8.4,353,24.8,0.01,0.02
2019-12-14T10:00,6.9,98,6.6,4.6,997.4,993.3,0.0,0.0,0.0,100,100,35,91,9.9,10,20.9,0.02,0.02
2019-12-14T11:00,7.5,97,7.0,6.5,997.3,993.2,0.0,0.0,0.0,100,100,98,83,1.1,360,16.9,0.04,0.03
2019-12-14T12:00,8.2,95,7.5,6.8,994.3,990.2,0.0,0.0,0.0,100,100,27,32,5.2,348,13.3,0.05,0.05
2019-12-14T13:00,9.1,94,8.2,8.3,992.2,988.1,0.0,0.0,0.0,100,100,9,73,2.5,45,11.5,0.07,0.07
2019-12-14T14:00,9.8,95,9.0,8.3,991.3,987.2,0.0,0.0,0.0,100,100,51,71,8.5,126,12.6,0.05,0.06
2019-12-14T15:00,11.3,99,11.1,10.4,989.6,985.6,0.2,0.2,0.0,100,100,69,99,8.4,130,18.0,0.03,0.02
2019-12-14T16:00,11.6,99,11.4,9.9,988.2,984.2,0.5,0.5,0.0,100,100,57,100,14.5,174,23.4,0.02,0.02
2019-12-14T17:00,12.0,98,11.6,9.7,988.3,984.3,0.2,0.2,0.0,100,100,58,100,18.9,219,38.9,0.02,0.03
2019-12-14T18:00,10.7,97,10.2,8.6,988.7,984.7,0.0,0.0,0.0,100,100,5,86,15.3,231,41.8,0.02,0.04
2019-12-14T19:00,9.3,95,8.5,6.5,989.6,985.5,0.0,0.0,0.0,100,89,0,74,16.5,238,39.2,0.0,0.06
2019-12-14T20:00,8.3,93,7.3,4.5,990.4,986.3,0.0,0.0,0.0,85,94,0,2,21.2,238,43.2,0.0,0.07
2019-12-14T21:00,7.6,92,6.4,3.2,991.6,987.5,0.0,0.0,0.0,90,100,0,0,23.8,243,45.7,0.0,0.08
2019-12-14T22:00,6.8,90,5.2,2.1,992.9,988.8,0.0,0.0,0.0,92,99,4,0,23.7,253,46.4,0.01,0.1
2019-12-14T23:00,5.9,85,3.5,0.9,994.4,990.3,0.0,0.0,0.0,95,98,11,0,23.9,264,46.4,0.02,0.14
2019-12-15T00:00,5.0,81,2.0,-0.3,995.3,991.2,0.0,0.0,0.0,88,53,67,2,23.4,268,45.7,0.02,0.17
2019-12-15T01:00,4.4,79,1.0,-1.0,996.3,992.1,0.0,0.0,0.0,47,40,19,0,23.4,271,45.0,0.02,0.18
2019-12-15T02:00,4.0,78,0.5,-1.4,997.4,993.2,0.0,0.0,0.0,0,0,0,0,23.1,272,44.6,0.03,0.18
2019-12-15T03:00,4.7,75,0.6,-0.6,998.8,994.6,0.0,0.0,0.0,0,0,0,1,22.3,271,45.4,0.03,0.22
2019-12-15T04:00,4.5,73,0.1,-0.8,1000.2,996.0,0.0,0.0,0.0,20,0,33,0,21.6,271,44.3,0.03,0.23
2019-12-15T05:00,4.6,71,-0.3,-0.8,1001.5,997.3,0.0,0.0,0.0,12,0,20,0,21.6,267,42.5,0.04,0.25
2019-12-15T06:00,4.4,70,-0.5,-0.8,1002.9,998.7,0.0,0.0,0.0,90,85,4,36,20.5,269,42.5,0.03,0.25
2019-12-15T07:00,4.2,71,-0.5,-1.0,1004.2,1000.0,0.0,0.0,0.0,100,100,50,69,20.3,264,42.5,0.03,0.24
2019-12-15T08:00,4.3,71,-0.5,-0.8,1005.1,1000.9,0.0,0.0,0.0,100,98,32,35,19.7,262,41.4,0.03,0.24
2019-12-15T09:00,4.6,70,-0.5,-0.5,1006.2,1002.0,0.0,0.0,0.0,68,68,11,0,19.6,263,42.1,0.04,0.26
