time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,time
2019-12-05T06:00,-1.6,91,-2.9,-5.9,1002.9,998.6,0.0,0.0,0.0,34,1,55,0,0.0,0.0,0.0,0.0,11.9,24.7,284,291,26.3,0.0,0.05,2019-12-05T06:00
2019-12-05T07:00,-1.7,90,-3.1,-5.9,1004.0,999.7,0.0,0.0,0.0,41,0,69,0,0.0,0.0,0.0,0.0,11.2,24.0,272,283,27.4,0.0,0.05,2019-12-05T07:00
2019-12-05T08:00,-1.5,89,-3.1,-5.9,1005.4,1001.1,0.0,0.0,0.0,43,0,72,0,0.0,0.0,0.0,0.0,12.6,25.9,268,279,29.5,0.0,0.06,2019-12-05T08:00
2019-12-05T09:00,-0.5,84,-2.9,-5.1,1006.4,1002.1,0.0,0.0,0.0,20,0,33,0,33.0,17.0,16.0,0.0,14.4,27.3,271,278,32.0,0.01,0.1,2019-12-05T09:00
2019-12-05T10:00,1.1,78,-2.4,-3.6,1007.6,1003.3,0.0,0.0,0.0,13,0,21,0,169.0,111.0,58.0,399.1,15.2,28.2,275,280,33.8,0.05,0.15,2019-12-05T10:00
2019-12-05T11:00,2.7,65,-3.3,-2.6,1008.6,1004.4,0.0,0.0,0.0,5,5,0,0,314.0,247.0,67.0,654.0,18.7,28.8,281,283,46.1,0.1,0.26,2019-12-05T11:00
2019-12-05T12:00,3.5,60,-3.6,-2.6,1009.0,1004.8,0.0,0.0,0.0,24,27,0,0,389.0,286.0,103.0,738.6,23.4,34.9,295,295,50.4,0.13,0.31,2019-12-05T12:00
2019-12-05T13:00,3.9,57,-3.9,-2.4,1009.0,1004.8,0.0,0.0,0.0,60,51,23,0,393.0,247.0,146.0,634.3,25.3,37.7,300,300,49.7,0.14,0.35,2019-12-05T13:00
2019-12-05T14:00,4.0,55,-4.2,-2.4,1009.3,1005.1,0.0,0.0,0.0,80,52,56,0,288.0,110.0,178.0,393.7,24.9,37.7,301,302,49.7,0.13,0.36,2019-12-05T14:00
2019-12-05T15:00,4.1,49,-5.6,-2.1,1009.7,1005.5,0.0,0.0,0.0,78,34,79,0,287.0,127.0,160.0,278.1,23.4,36.3,299,299,49.7,0.13,0.42,2019-12-05T15:00
2019-12-05T16:00,4.0,52,-5.0,-1.6,1010.7,1006.5,0.0,0.0,0.0,95,49,85,0,208.0,97.0,111.0,346.3,19.0,31.1,295,295,47.2,0.1,0.39,2019-12-05T16:00
2019-12-05T17:00,3.5,54,-4.9,-1.7,1011.6,1007.4,0.0,0.0,0.0,17,10,13,0,79.0,34.0,45.0,292.3,16.3,28.7,288,290,38.2,0.07,0.36,2019-12-05T17:00
2019-12-05T18:00,2.6,58,-4.9,-2.7,1013.6,1009.3,0.0,0.0,0.0,100,57,87,0,7.0,3.0,4.0,36.1,17.0,30.4,291,294,31.3,0.05,0.31,2019-12-05T18:00
2019-12-05T19:00,1.3,64,-4.7,-3.8,1014.5,1010.2,0.0,0.0,0.0,100,84,97,0,0.0,0.0,0.0,0.0,16.3,28.6,288,291,27.4,0.03,0.24,2019-12-05T19:00
2019-12-05T20:00,-0.0,70,-4.9,-5.1,1015.4,1011.1,0.0,0.0,0.0,100,90,84,0,0.0,0.0,0.0,0.0,15.8,28.4,287,290,24.1,0.02,0.18,2019-12-05T20:00
2019-12-05T21:00,-1.0,73,-5.3,-5.9,1016.5,1012.2,0.0,0.0,0.0,61,61,10,0,0.0,0.0,0.0,0.0,14.4,27.7,283,288,23.4,0.02,0.16,2019-12-05T21:00
2019-12-05T22:00,-1.6,73,-5.8,-6.5,1017.4,1013.1,0.0,0.0,0.0,80,89,0,0,0.0,0.0,0.0,0.0,13.6,26.3,281,287,25.9,0.01,0.15,2019-12-05T22:00
2019-12-05T23:00,-1.9,73,-6.1,-6.7,1018.5,1014.2,0.0,0.0,0.0,55,61,0,0,0.0,0.0,0.0,0.0,13.4,26.0,284,289,27.7,0.01,0.14,2019-12-05T23:00
2019-12-06T00:00,-2.6,75,-6.4,-7.5,1019.2,1014.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,24.6,289,295,27.7,0.01,0.12,2019-12-06T00:00
2019-12-06T01:00,-3.6,78,-6.8,-8.1,1019.7,1015.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10.3,22.2,282,290,25.2,0.01,0.1,2019-12-06T01:00
2019-12-06T02:00,-3.4,79,-6.6,-7.8,1020.3,1015.9,0.0,0.0,0.0,4,0,0,13,0.0,0.0,0.0,0.0,9.5,22.1,279,286,22.0,0.0,0.1,2019-12-06T02:00
2019-12-06T03:00,-3.1,76,-6.7,-7.4,1021.1,1016.7,0.0,0.0,0.0,8,0,0,28,0.0,0.0,0.0,0.0,8.8,20.6,279,286,21.6,0.0,0.12,2019-12-06T03:00
2019-12-06T04:00,-1.2,73,-5.5,-5.1,1020.9,1016.6,0.0,0.0,0.0,16,0,0,54,0.0,0.0,0.0,0.0,7.6,17.8,275,284,19.8,0.01,0.15,2019-12-06T04:00
2019-12-06T05:00,-0.2,72,-4.6,-3.9,1020.6,1016.3,0.0,0.0,0.0,23,0,1,74,0.0,0.0,0.0,0.0,6.6,14.8,261,276,16.2,0.0,0.17,2019-12-06T05:00
2019-12-06T06:00,-0.2,74,-4.3,-3.9,1020.4,1016.1,0.0,0.0,0.0,37,0,21,81,0.0,0.0,0.0,0.0,6.4,13.0,243,264,14.4,0.0,0.16,2019-12-06T06:00
2019-12-06T07:00,-0.1,75,-4.0,-3.8,1020.6,1016.3,0.0,0.0,0.0,29,0,9,78,0.0,0.0,0.0,0.0,6.9,13.5,227,245,14.0,0.0,0.15,2019-12-06T07:00
2019-12-06T08:00,-2.0,81,-4.8,-5.8,1020.8,1016.4,0.0,0.0,0.0,52,0,44,84,0.0,0.0,0.0,0.0,7.4,15.5,219,228,14.0,0.0,0.1,2019-12-06T08:00
2019-12-06T09:00,-2.2,82,-4.9,-6.3,1020.8,1016.4,0.0,0.0,0.0,75,0,83,85,29.0,14.0,15.0,0.0,9.2,18.7,206,214,17.3,0.01,0.09,2019-12-06T09:00
2019-12-06T10:00,-2.6,81,-5.4,-7.1,1020.4,1016.0,0.0,0.0,0.0,48,0,35,91,153.0,87.0,66.0,324.1,11.0,20.9,199,204,20.9,0.04,0.09,2019-12-06T10:00
2019-12-06T11:00,1.7,72,-2.9,-2.8,1019.8,1015.5,0.0,0.0,0.0,65,0,97,22,281.0,197.0,84.0,519.3,13.2,20.3,197,200,24.8,0.08,0.2,2019-12-06T11:00
2019-12-06T12:00,4.3,65,-1.7,-0.3,1018.6,1014.3,0.0,0.0,0.0,65,0,81,54,361.0,261.0,100.0,634.6,15.3,22.5,199,202,29.5,0.13,0.29,2019-12-06T12:00
2019-12-06T13:00,5.6,61,-1.3,0.7,1016.8,1012.6,0.0,0.0,0.0,52,0,52,68,375.0,216.0,159.0,561.4,17.6,26.4,203,204,33.8,0.14,0.35,2019-12-06T13:00
2019-12-06T14:00,6.9,58,-0.8,2.0,1015.3,1011.1,0.0,0.0,0.0,75,0,76,99,380.0,236.0,144.0,521.6,18.1,28.5,203,205,37.4,0.16,0.42,2019-12-06T14:00
2019-12-06T15:00,6.9,58,-0.8,2.1,1014.6,1010.4,0.0,0.0,0.0,89,0,99,100,188.0,56.0,132.0,355.6,17.5,30.4,212,214,36.4,0.11,0.42,2019-12-06T15:00
2019-12-06T16:00,6.6,59,-0.8,1.7,1014.0,1009.8,0.0,0.0,0.0,87,0,95,100,52.0,0.0,52.0,56.4,18.3,32.8,216,218,33.5,0.08,0.4,2019-12-06T16:00
2019-12-06T17:00,6.6,61,-0.5,1.7,1013.8,1009.6,0.0,0.0,0.0,88,19,85,67,48.0,7.0,41.0,19.3,18.1,33.4,226,228,33.8,0.07,0.38,2019-12-06T17:00
2019-12-06T18:00,6.3,64,-0.0,1.4,1014.3,1010.1,0.0,0.0,0.0,100,46,94,77,4.0,0.0,4.0,7.4,18.7,34.3,242,243,33.8,0.06,0.34,2019-12-06T18:00
2019-12-06T19:00,6.3,67,0.5,1.5,1015.0,1010.8,0.0,0.0,0.0,94,39,64,69,0.0,0.0,0.0,0.0,18.6,33.6,260,261,34.6,0.04,0.32,2019-12-06T19:00
2019-12-06T20:00,6.2,69,0.9,1.7,1016.1,1011.9,0.0,0.0,0.0,10,0,7,20,0.0,0.0,0.0,0.0,17.1,31.7,277,279,34.2,0.03,0.29,2019-12-06T20:00
2019-12-06T21:00,5.4,72,0.8,0.7,1017.4,1013.2,0.0,0.0,0.0,1,0,2,0,0.0,0.0,0.0,0.0,18.2,33.7,300,302,33.8,0.03,0.25,2019-12-06T21:00
2019-12-06T22:00,4.3,74,0.1,-0.6,1018.6,1014.3,0.0,0.0,0.0,2,0,2,2,0.0,0.0,0.0,0.0,19.2,34.7,322,323,36.7,0.03,0.22,2019-12-06T22:00
2019-12-06T23:00,2.8,74,-1.3,-2.2,1019.9,1015.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,18.3,32.1,328,330,39.2,0.02,0.19,2019-12-06T23:00
2019-12-07T00:00,1.4,75,-2.5,-3.5,1020.7,1016.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16.7,30.2,327,329,38.2,0.02,0.17,2019-12-07T00:00
2019-12-07T01:00,0.4,76,-3.3,-4.7,1021.4,1017.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16.8,30.0,325,327,36.0,0.02,0.15,2019-12-07T01:00
2019-12-07T02:00,-0.4,77,-4.0,-5.4,1022.3,1018.0,0.0,0.0,0.0,3,3,0,0,0.0,0.0,0.0,0.0,16.0,29.4,324,327,34.2,0.01,0.14,2019-12-07T02:00
2019-12-07T03:00,-0.3,79,-3.5,-5.2,1023.2,1018.9,0.0,0.0,0.0,6,0,0,19,0.0,0.0,0.0,0.0,15.4,28.0,323,325,32.4,0.01,0.13,2019-12-07T03:00
2019-12-07T04:00,-0.9,79,-4.1,-5.8,1024.0,1019.6,0.0,0.0,0.0,8,0,0,26,0.0,0.0,0.0,0.0,15.4,27.7,323,325,31.0,0.01,0.12,2019-12-07T04:00
2019-12-07T05:00,-1.4,78,-4.8,-6.4,1024.6,1020.2,0.0,0.0,0.0,16,0,0,53,0.0,0.0,0.0,0.0,15.6,27.6,322,324,31.0,0.01,0.12,2019-12-07T05:00
2019-12-07T06:00,-1.7,76,-5.3,-6.2,1025.4,1021.0,0.0,0.0,0.0,27,0,5,80,0.0,0.0,0.0,0.0,11.5,22.2,314,320,31.0,0.01,0.13,2019-12-07T06:00
2019-12-07T07:00,-2.1,76,-5.7,-6.6,1026.3,1021.9,0.0,0.0,0.0,26,0,10,65,0.0,0.0,0.0,0.0,10.7,20.9,303,311,29.9,0.01,0.12,2019-12-07T07:00
2019-12-07T08:00,-2.7,77,-6.1,-7.2,1027.3,1022.9,0.0,0.0,0.0,18,0,9,41,0.0,0.0,0.0,0.0,10.9,21.0,304,308,27.4,0.01,0.11,2019-12-07T08:00
2019-12-07T09:00,-3.3,80,-6.3,-7.8,1027.9,1023.5,0.0,0.0,0.0,22,0,0,73,34.0,18.0,16.0,0.0,10.8,20.2,307,311,25.6,0.01,0.1,2019-12-07T09:00
2019-12-07T10:00,-1.7,70,-6.4,-6.5,1028.3,1023.9,0.0,0.0,0.0,19,0,0,64,166.0,109.0,57.0,424.3,12.5,19.1,316,317,28.8,0.05,0.16,2019-12-07T10:00
2019-12-07T11:00,-0.2,63,-6.3,-5.4,1028.8,1024.4,0.0,0.0,0.0,17,4,0,46,287.0,194.0,93.0,581.7,15.7,22.6,323,323,33.8,0.09,0.22,2019-12-07T11:00
2019-12-07T12:00,0.6,60,-6.3,-4.5,1028.8,1024.4,0.0,0.0,0.0,28,7,4,65,348.0,206.0,142.0,558.8,14.6,20.5,322,322,33.8,0.11,0.26,2019-12-07T12:00
2019-12-07T13:00,1.0,58,-6.4,-4.1,1028.5,1024.2,0.0,0.0,0.0,66,13,73,35,371.0,194.0,177.0,469.7,14.3,19.9,317,316,33.1,0.12,0.28,2019-12-07T13:00
2019-12-07T14:00,1.1,56,-6.7,-4.0,1028.4,1024.1,0.0,0.0,0.0,53,22,55,0,349.0,172.0,177.0,412.0,14.8,20.6,313,314,34.6,0.12,0.29,2019-12-07T14:00
2019-12-07T15:00,1.8,54,-6.5,-3.2,1028.4,1024.1,0.0,0.0,0.0,38,21,31,0,301.0,158.0,143.0,402.8,13.7,19.6,315,316,31.0,0.11,0.32,2019-12-07T15:00
2019-12-07T16:00,1.6,54,-6.6,-3.3,1028.9,1024.6,0.0,0.0,0.0,20,18,6,0,219.0,124.0,95.0,433.8,13.3,19.1,319,319,29.9,0.09,0.31,2019-12-07T16:00
2019-12-07T17:00,0.7,61,-6.0,-3.7,1029.7,1025.3,0.0,0.0,0.0,3,2,2,0,100.0,50.0,50.0,401.9,10.3,18.0,324,323,27.7,0.04,0.25,2019-12-07T17:00
2019-12-07T18:00,-0.9,68,-6.1,-5.1,1030.2,1025.8,0.0,0.0,0.0,5,5,0,0,7.0,2.0,5.0,52.3,8.7,19.4,318,320,21.2,0.02,0.19,2019-12-07T18:00
2019-12-07T19:00,-2.8,72,-7.1,-7.1,1030.9,1026.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.5,20.0,332,332,19.1,0.01,0.14,2019-12-07T19:00
2019-12-07T20:00,-3.2,68,-8.2,-7.7,1031.4,1027.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,20.5,337,338,18.4,0.01,0.15,2019-12-07T20:00
2019-12-07T21:00,-1.9,63,-8.0,-6.4,1032.3,1027.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.9,20.9,341,341,18.0,0.02,0.2,2019-12-07T21:00
2019-12-07T22:00,-1.5,62,-7.9,-5.9,1032.3,1027.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.3,20.2,344,344,16.9,0.02,0.21,2019-12-07T22:00
2019-12-07T23:00,-1.2,62,-7.7,-5.5,1033.0,1028.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.1,18.0,347,348,16.6,0.01,0.22,2019-12-07T23:00
2019-12-08T00:00,-1.2,62,-7.5,-5.1,1033.2,1028.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.2,15.5,353,355,15.5,0.01,0.21,2019-12-08T00:00
2019-12-08T01:00,-1.4,63,-7.5,-5.2,1033.2,1028.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,12.6,360,5,14.0,0.01,0.2,2019-12-08T01:00
2019-12-08T02:00,-1.6,65,-7.3,-5.2,1033.5,1029.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4.3,10.2,360,10,12.2,0.0,0.19,2019-12-08T02:00
2019-12-08T03:00,-1.7,65,-7.4,-5.3,1033.8,1029.4,0.0,0.0,0.0,8,0,0,27,0.0,0.0,0.0,0.0,4.0,8.8,10,19,12.2,0.0,0.19,2019-12-08T03:00
2019-12-08T04:00,-1.8,67,-7.1,-5.4,1033.9,1029.5,0.0,0.0,0.0,11,0,0,36,0.0,0.0,0.0,0.0,3.9,6.3,22,31,11.2,0.0,0.18,2019-12-08T04:00
2019-12-08T05:00,-1.8,69,-6.7,-5.2,1033.8,1029.4,0.0,0.0,0.0,11,0,0,36,0.0,0.0,0.0,0.0,2.6,3.0,344,14,8.6,0.0,0.16,2019-12-08T05:00
2019-12-08T06:00,-1.8,71,-6.4,-4.9,1033.8,1029.4,0.0,0.0,0.0,4,0,0,12,0.0,0.0,0.0,0.0,1.1,1.6,18,63,6.8,0.0,0.15,2019-12-08T06:00
2019-12-08T07:00,-1.9,72,-6.2,-5.1,1033.8,1029.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.8,2.9,53,90,6.8,0.0,0.15,2019-12-08T07:00
2019-12-08T08:00,-1.9,73,-6.1,-5.1,1034.5,1030.1,0.0,0.0,0.0,19,0,0,64,0.0,0.0,0.0,0.0,2.1,3.4,59,108,7.2,0.0,0.15,2019-12-08T08:00
2019-12-08T09:00,-1.7,71,-6.2,-5.2,1034.6,1030.2,0.0,0.0,0.0,29,0,0,95,34.0,20.0,14.0,0.0,4.1,6.3,105,121,8.6,0.01,0.16,2019-12-08T09:00
2019-12-08T10:00,-0.7,61,-7.2,-4.5,1034.6,1030.2,0.0,0.0,0.0,28,0,0,92,171.0,124.0,47.0,487.3,5.6,7.9,135,141,13.3,0.05,0.22,2019-12-08T10:00
2019-12-08T11:00,-2.9,71,-7.5,-7.0,1034.5,1030.1,0.0,0.0,0.0,28,0,0,92,294.0,209.0,85.0,643.3,7.0,10.0,159,159,18.0,0.07,0.15,2019-12-08T11:00
2019-12-08T12:00,1.3,63,-5.0,-2.9,1033.7,1029.3,0.0,0.0,0.0,29,0,0,98,388.0,287.0,101.0,683.4,9.7,13.3,165,167,21.6,0.12,0.25,2019-12-08T12:00
2019-12-08T13:00,2.5,61,-4.3,-1.9,1032.5,1028.2,0.0,0.0,0.0,29,0,1,96,411.0,277.0,134.0,670.0,12.0,16.6,173,175,25.2,0.13,0.29,2019-12-08T13:00
2019-12-08T14:00,3.2,61,-3.7,-1.4,1031.6,1027.3,0.0,0.0,0.0,29,0,0,98,402.0,273.0,129.0,629.9,13.3,19.1,182,182,27.7,0.13,0.3,2019-12-08T14:00
2019-12-08T15:00,3.3,62,-3.4,-1.2,1031.0,1026.7,0.0,0.0,0.0,30,0,0,99,315.0,179.0,136.0,559.1,13.4,19.9,185,186,28.8,0.11,0.3,2019-12-08T15:00
2019-12-08T16:00,3.1,67,-2.4,-1.0,1030.7,1026.4,0.0,0.0,0.0,29,0,0,97,197.0,87.0,110.0,392.9,11.2,19.5,182,184,27.0,0.07,0.25,2019-12-08T16:00
2019-12-08T17:00,2.2,74,-1.9,-1.6,1030.2,1025.9,0.0,0.0,0.0,29,0,0,98,84.0,24.0,60.0,236.4,9.4,20.5,180,183,21.2,0.03,0.19,2019-12-08T17:00
2019-12-08T18:00,1.3,79,-1.9,-2.3,1029.8,1025.5,0.0,0.0,0.0,29,0,0,97,6.0,1.0,5.0,24.2,8.5,21.0,168,175,17.6,0.02,0.14,2019-12-08T18:00
2019-12-08T19:00,-0.2,84,-2.6,-3.9,1029.7,1025.3,0.0,0.0,0.0,29,0,0,96,0.0,0.0,0.0,0.0,8.6,22.0,180,183,17.3,0.0,0.1,2019-12-08T19:00
2019-12-08T20:00,-1.2,85,-3.4,-5.0,1029.6,1025.2,0.0,0.0,0.0,30,0,0,100,0.0,0.0,0.0,0.0,8.0,21.5,188,190,17.3,0.0,0.09,2019-12-08T20:00
2019-12-08T21:00,-1.5,86,-3.5,-5.3,1029.2,1024.8,0.0,0.0,0.0,30,0,0,100,0.0,0.0,0.0,0.0,8.1,21.7,193,192,17.3,0.0,0.08,2019-12-08T21:00
2019-12-08T22:00,-1.6,87,-3.5,-5.4,1028.6,1024.2,0.0,0.0,0.0,30,0,0,100,0.0,0.0,0.0,0.0,8.4,22.4,190,191,16.9,0.0,0.07,2019-12-08T22:00
2019-12-08T23:00,-2.1,89,-3.6,-6.3,1028.0,1023.6,0.0,0.0,0.0,44,13,4,99,0.0,0.0,0.0,0.0,10.2,25.2,190,190,18.7,0.0,0.06,2019-12-08T23:00
2019-12-09T00:00,-2.0,91,-3.2,-6.1,1027.6,1023.2,0.0,0.0,0.0,100,76,37,98,0.0,0.0,0.0,0.0,10.5,25.6,196,194,19.4,0.0,0.05,2019-12-09T00:00
2019-12-09T01:00,-1.0,91,-2.2,-4.9,1026.9,1022.5,0.0,0.0,0.0,100,100,70,98,0.0,0.0,0.0,0.0,10.1,24.4,207,202,19.4,0.0,0.05,2019-12-09T01:00
2019-12-09T02:00,0.9,89,-0.7,-2.7,1026.3,1022.0,0.0,0.0,0.0,100,100,74,99,0.0,0.0,0.0,0.0,8.9,22.2,212,207,17.6,0.0,0.07,2019-12-09T02:00
2019-12-09T03:00,2.2,90,0.7,-1.0,1025.5,1021.2,0.0,0.0,0.0,100,100,80,100,0.0,0.0,0.0,0.0,8.0,20.8,216,208,16.6,0.0,0.07,2019-12-09T03:00
2019-12-09T04:00,3.1,91,1.8,0.1,1024.9,1020.6,0.0,0.0,0.0,100,100,81,100,0.0,0.0,0.0,0.0,8.2,18.7,218,208,15.1,0.0,0.07,2019-12-09T04:00
2019-12-09T05:00,4.7,86,2.5,2.0,1023.6,1019.3,0.0,0.0,0.0,100,100,88,100,0.0,0.0,0.0,0.0,7.0,15.3,215,199,14.4,0.0,0.12,2019-12-09T05:00
2019-12-09T06:00,6.0,83,3.2,4.0,1022.9,1018.7,0.1,0.1,0.0,100,100,89,100,0.0,0.0,0.0,0.0,2.9,3.4,360,238,10.8,0.0,0.16,2019-12-09T06:00
2019-12-09T07:00,4.8,90,3.3,2.5,1021.7,1017.4,0.7,0.7,0.0,100,100,98,100,0.0,0.0,0.0,0.0,4.8,5.7,42,108,7.9,0.0,0.09,2019-12-09T07:00
2019-12-09T08:00,4.6,95,3.9,2.2,1020.8,1016.5,1.7,1.7,0.0,100,100,100,100,0.0,0.0,0.0,0.0,6.5,12.8,56,101,9.7,0.0,0.04,2019-12-09T08:00
2019-12-09T09:00,5.3,97,4.9,3.2,1019.9,1015.7,1.2,1.2,0.0,100,100,100,100,2.0,0.0,2.0,0.0,6.2,13.9,54,100,11.9,0.01,0.02,2019-12-09T09:00
2019-12-09T10:00,6.9,98,6.6,5.0,1019.0,1014.8,1.6,1.6,0.0,100,100,98,100,9.0,0.0,9.0,0.0,7.0,12.4,78,120,13.7,0.02,0.02,2019-12-09T10:00
2019-12-09T11:00,7.8,98,7.5,6.8,1017.9,1013.7,0.7,0.7,0.0,100,100,99,100,34.0,0.0,34.0,0.0,2.6,14.2,164,173,15.1,0.03,0.02,2019-12-09T11:00
2019-12-09T12:00,8.9,98,8.5,7.2,1016.8,1012.6,0.0,0.0,0.0,100,100,99,100,32.0,0.0,32.0,0.0,8.7,20.2,222,215,19.4,0.03,0.03,2019-12-09T12:00
2019-12-09T13:00,9.6,97,9.2,8.1,1015.9,1011.7,0.0,0.0,0.0,100,100,100,100,62.0,0.0,62.0,0.0,9.2,20.2,219,219,23.4,0.04,0.04,2019-12-09T13:00
2019-12-09T14:00,10.1,97,9.6,8.4,1014.9,1010.7,0.1,0.1,0.0,100,100,99,100,85.0,0.0,85.0,0.0,10.8,23.4,210,214,25.9,0.04,0.04,2019-12-09T14:00
2019-12-09T15:00,9.8,98,9.5,8.2,1013.7,1009.5,1.3,1.3,0.0,100,98,100,100,46.0,0.0,46.0,0.0,9.8,21.9,204,210,22.0,0.03,0.02,2019-12-09T15:00
2019-12-09T16:00,9.9,98,9.6,8.2,1012.7,1008.6,1.6,1.6,0.0,100,99,100,100,39.0,0.0,39.0,0.0,11.3,23.7,189,197,23.0,0.02,0.02,2019-12-09T16:00
2019-12-09T17:00,9.7,98,9.4,7.6,1011.7,1007.6,2.2,2.2,0.0,100,99,100,100,8.0,0.0,8.0,0.0,13.4,27.7,185,189,24.1,0.02,0.02,2019-12-09T17:00
2019-12-09T18:00,9.8,98,9.5,7.7,1011.1,1007.0,2.8,2.8,0.0,100,98,100,100,1.0,0.0,1.0,0.0,13.3,27.1,199,203,25.6,0.01,0.02,2019-12-09T18:00
2019-12-09T19:00,9.9,98,9.6,7.8,1010.3,1006.2,2.9,2.9,0.0,100,100,100,100,0.0,0.0,0.0,0.0,13.6,27.5,202,206,25.6,0.0,0.03,2019-12-09T19:00
2019-12-09T20:00,10.0,98,9.8,7.8,1009.1,1005.0,2.5,2.5,0.0,100,97,99,100,0.0,0.0,0.0,0.0,14.9,30.0,200,200,54.7,0.0,0.02,2019-12-09T20:00
2019-12-09T21:00,10.5,98,10.2,7.6,1008.6,1004.5,1.0,1.0,0.0,100,100,100,99,0.0,0.0,0.0,0.0,20.3,36.4,217,218,61.2,0.0,0.03,2019-12-09T21:00
2019-12-09T22:00,11.1,97,10.7,8.3,1007.7,1003.6,1.1,1.1,0.0,100,100,95,98,0.0,0.0,0.0,0.0,20.9,36.1,224,225,65.9,0.0,0.03,2019-12-09T22:00
2019-12-09T23:00,11.7,96,11.1,8.7,1007.8,1003.7,1.1,1.1,0.0,100,100,100,100,0.0,0.0,0.0,0.0,22.9,38.2,226,227,44.6,0.0,0.05,2019-12-09T23:00
2019-12-10T00:00,12.2,95,11.4,9.2,1007.2,1003.1,0.8,0.8,0.0,100,100,100,100,0.0,0.0,0.0,0.0,23.2,37.4,224,225,46.1,0.0,0.07,2019-12-10T00:00
2019-12-10T01:00,12.5,95,11.7,9.8,1007.1,1003.0,0.2,0.2,0.0,100,95,97,98,0.0,0.0,0.0,0.0,22.2,35.7,222,223,45.7,0.0,0.08,2019-12-10T01:00
2019-12-10T02:00,12.7,95,11.8,10.0,1007.0,1002.9,0.0,0.0,0.0,100,91,33,96,0.0,0.0,0.0,0.0,22.1,35.6,224,225,46.8,0.0,0.08,2019-12-10T02:00
2019-12-10T03:00,12.0,95,11.2,9.0,1007.0,1002.9,0.0,0.0,0.0,100,91,3,97,0.0,0.0,0.0,0.0,23.2,36.4,226,226,44.3,0.0,0.07,2019-12-10T03:00
2019-12-10T04:00,12.0,94,11.1,9.0,1007.3,1003.2,0.0,0.0,0.0,100,88,60,98,0.0,0.0,0.0,0.0,22.9,35.6,224,226,45.0,0.0,0.08,2019-12-10T04:00
2019-12-10T05:00,12.2,94,11.2,9.3,1007.7,1003.6,0.0,0.0,0.0,100,80,70,99,0.0,0.0,0.0,0.0,21.9,33.6,221,222,43.9,0.0,0.09,2019-12-10T05:00
2019-12-10T06:00,12.0,95,11.2,10.2,1007.5,1003.4,0.0,0.0,0.0,100,89,75,95,0.0,0.0,0.0,0.0,15.0,25.5,224,227,42.1,0.0,0.08,2019-12-10T06:00
2019-12-10T07:00,11.9,95,11.1,10.2,1007.9,1003.8,0.0,0.0,0.0,100,67,100,95,0.0,0.0,0.0,0.0,14.3,27.0,221,224,40.7,0.0,0.08,2019-12-10T07:00
2019-12-10T08:00,11.9,94,11.0,10.1,1008.1,1004.0,0.0,0.0,0.0,85,62,4,90,0.0,0.0,0.0,0.0,14.3,24.7,225,227,40.0,0.0,0.08,2019-12-10T08:00
2019-12-10T09:00,12.0,94,11.1,10.1,1008.2,1004.1,0.3,0.3,0.0,100,59,58,95,5.0,0.0,5.0,0.0,15.1,25.2,220,224,37.1,0.02,0.09,2019-12-10T09:00
2019-12-10T10:00,12.3,94,11.3,10.1,1009.4,1005.3,0.2,0.2,0.0,100,57,100,97,31.0,1.0,30.0,2.0,17.4,29.2,236,237,34.6,0.03,0.09,2019-12-10T10:00
2019-12-10T11:00,12.5,95,11.6,10.6,1009.8,1005.7,0.2,0.2,0.0,100,66,100,97,44.0,3.0,41.0,6.8,16.5,28.2,234,235,34.2,0.03,0.08,2019-12-10T11:00
2019-12-10T12:00,12.8,94,11.9,11.1,1009.1,1005.0,0.0,0.0,0.0,100,88,84,100,80.0,10.0,70.0,18.2,15.3,26.5,231,233,36.4,0.05,0.08,2019-12-10T12:00
2019-12-10T13:00,13.0,94,12.1,11.3,1009.2,1005.1,0.0,0.0,0.0,100,100,97,98,78.0,1.0,77.0,14.3,16.3,26.9,242,244,36.7,0.05,0.09,2019-12-10T13:00
