Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
1/6/94,1498,,ORD,19:34,19:19,110,79,-15,0:00,0,0,0,0,0,0
1/6/94,1620,,ORD,9:26,9:20,102,96,-6,0:00,0,0,0,0,0,0
1/6/95,324,N9054U,ORD,19:42,20:30,107,102,48,20:25,5,0,0,0,0,0
1/6/95,356,N944UA,ORD,16:30,16:40,105,102,10,16:36,4,0,0,0,0,0
1/6/95,750,N912UA,ORD,23:31,0:25,106,91,54,0:21,4,0,0,0,0,0
1/6/95,1620,N9013U,ORD,10:30,10:28,101,86,-2,10:24,4,0,0,0,0,0
1/6/96,356,N9006U,ORD,16:16,16:51,101,85,35,16:46,5,0,0,0,0,0
1/6/96,1046,N997UA,ORD,19:49,20:27,104,91,38,20:22,5,0,0,0,0,0
1/6/96,1620,N9003U,ORD,9:38,9:36,98,96,-2,9:31,5,0,0,0,0,0
1/6/97,356,N9013U,ORD,16:11,16:30,101,94,19,16:25,5,0,0,0,0,0
1/6/97,1498,N9030U,ORD,19:44,19:47,104,100,3,19:42,5,0,0,0,0,0
1/6/97,1620,N957UA,ORD,9:37,9:35,97,86,-2,9:32,3,0,0,0,0,0
1/6/98,356,N9012U,ORD,16:21,16:25,101,104,4,16:19,6,0,0,0,0,0
1/6/98,1498,N9015U,ORD,20:54,20:52,104,103,-2,20:47,5,0,0,0,0,0
1/6/98,1620,UNKNOW,ORD,9:35,0:00,95,0,0,0:00,0,0,0,0,0,0
1/6/99,356,UNKNOW,ORD,16:03,0:00,103,0,0,0:00,0,0,0,0,0,0
1/6/99,1498,N7267U,ORD,20:55,0:00,101,0,0,0:00,0,0,0,0,0,0
1/6/99,1620,N976UA,ORD,9:38,9:39,98,99,1,9:33,6,0,0,0,0,0
1/6/00,356,N980UA,ORD,16:04,15:54,104,97,-10,15:50,4,0,0,0,0,0
1/6/00,1498,N954UA,ORD,20:10,20:16,100,108,6,20:09,7,0,0,0,0,0
1/6/00,1620,N336UA,ORD,9:04,8:52,94,85,-12,8:49,3,0,0,0,0,0
1/6/01,356,N994ä1,ORD,17:00,16:44,109,94,-16,16:40,4,0,0,0,0,0
1/6/01,1498,N997ä1,ORD,23:32,23:21,107,97,-11,23:16,5,0,0,0,0,0
1/6/01,1620,N982ä1,ORD,9:03,8:59,103,98,-4,8:53,6,0,0,0,0,0
1/6/02,356,N323ä1,ORD,20:34,20:38,104,96,4,20:34,4,0,0,0,0,0
1/6/02,1498,N203ä1,ORD,9:44,9:29,99,88,-15,9:26,3,0,0,0,0,0
1/6/02,1620,N332ä1,ORD,16:03,15:47,103,88,-16,15:43,4,0,0,0,0,0
1/6/03,1738,N304UA,ORD,15:58,15:49,103,95,-9,15:45,4,0,0,0,0,0
1/6/20,1643,N14735,ORD,21:19,21:01,109,93,-18,20:57,4,0,0,0,0,0
1/6/22,1282,N485UA,IAD,23:44,23:45,69,66,1,23:38,7,0,0,0,0,0
1/6/23,604,N855UA,DEN,14:59,14:51,193,191,-8,14:46,5,0,0,0,0,0
1/6/23,1998,N850UA,ORD,21:17,21:23,113,119,6,21:18,5,0,0,0,0,0
1/7/88,656,,ORD,16:27,16:35,92,89,8,0:00,0,0,0,0,0,0
1/7/88,700,,ORD,22:27,22:22,97,87,-5,0:00,0,0,0,0,0,0
1/7/88,896,,ORD,9:25,9:24,101,98,-1,0:00,0,0,0,0,0,0
1/7/89,656,,ORD,16:29,17:10,99,130,41,0:00,0,0,0,0,0,0
1/7/89,896,,ORD,9:07,8:55,102,88,-12,0:00,0,0,0,0,0,0
1/7/89,906,,ORD,22:29,23:27,99,105,58,0:00,0,0,0,0,0,0
1/7/90,656,,ORD,16:31,16:38,101,102,7,0:00,0,0,0,0,0,0
1/7/90,750,,ORD,22:43,22:47,98,98,4,0:00,0,0,0,0,0,0
1/7/90,896,,ORD,9:32,9:31,97,98,-1,0:00,0,0,0,0,0,0
1/7/91,356,,ORD,16:28,16:28,98,90,0,0:00,0,0,0,0,0,0
1/7/91,750,,ORD,22:35,22:41,95,92,6,0:00,0,0,0,0,0,0
1/7/91,896,,ORD,9:24,9:19,100,95,-5,0:00,0,0,0,0,0,0
1/7/92,212,,ORD,22:42,23:00,102,115,18,0:00,0,0,0,0,0,0
1/7/92,356,,ORD,16:27,16:23,105,102,-4,0:00,0,0,0,0,0,0
1/7/92,1620,,ORD,9:21,9:35,101,114,14,0:00,0,0,0,0,0,0
1/7/93,750,,ORD,22:42,22:58,102,102,16,0:00,0,0,0,0,0,0
1/7/93,1498,,ORD,19:25,20:25,101,85,60,0:00,0,0,0,0,0,0
1/7/93,1620,,ORD,9:27,9:18,102,96,-9,0:00,0,0,0,0,0,0
1/7/94,750,,ORD,22:59,22:46,104,92,-13,0:00,0,0,0,0,0,0
1/7/94,1498,,ORD,19:34,19:07,110,84,-27,0:00,0,0,0,0,0,0
1/7/94,1620,,ORD,9:26,9:18,102,94,-8,0:00,0,0,0,0,0,0
1/7/95,324,N9070U,ORD,19:42,19:46,107,111,4,19:39,7,0,0,0,0,0
1/7/95,356,N903UA,ORD,16:30,16:34,105,110,4,16:29,5,0,0,0,0,0
1/7/95,750,N923UA,ORD,23:31,23:19,106,94,-12,23:14,5,0,0,0,0,0
1/7/95,1620,N9011U,ORD,10:30,10:29,101,100,-1,10:21,8,0,0,0,0,0
1/7/96,356,N9038U,ORD,16:16,16:23,101,97,7,16:19,4,0,0,0,0,0
1/7/96,1046,N9012U,ORD,19:49,20:22,104,104,33,20:17,5,0,0,0,0,0
1/7/96,1620,N9018U,ORD,9:38,9:36,98,94,-2,9:32,4,0,0,0,0,0
1/7/97,356,N9006U,ORD,16:11,16:18,101,95,7,16:11,7,0,0,0,0,0
1/7/97,524,N9063U,ORD,19:44,19:56,104,117,12,19:46,10,0,0,0,0,0
1/7/97,1620,N203UA,ORD,9:37,9:28,97,89,-9,9:24,4,0,0,0,0,0
1/7/98,356,N985UA,ORD,16:21,16:15,101,94,-6,16:11,4,0,0,0,0,0
1/7/98,1498,N996UA,ORD,20:34,20:50,104,95,16,20:46,4,0,0,0,0,0
1/7/98,1620,N9071U,ORD,9:35,9:22,95,85,-13,9:19,3,0,0,0,0,0
1/7/99,356,N989UA,ORD,16:03,16:09,103,101,6,16:04,5,0,0,0,0,0
1/7/99,1498,N7287U,ORD,20:55,20:47,101,97,-8,20:38,9,0,0,0,0,0
1/7/99,1620,N514UA,ORD,9:38,10:30,98,97,52,10:24,6,0,0,0,0,0
1/7/00,356,N991UA,ORD,16:04,16:03,104,103,-1,16:00,3,0,0,0,0,0
1/7/00,1498,N935UA,ORD,20:10,20:24,100,116,14,20:21,3,0,0,0,0,0
1/7/00,1620,N360UA,ORD,9:04,9:02,94,94,-2,8:58,4,0,0,0,0,0
1/7/01,356,N986ä1,ORD,17:00,16:42,109,92,-18,16:34,8,0,0,0,0,0
1/7/01,1498,N996ä1,ORD,23:32,23:11,107,87,-21,23:07,4,0,0,0,0,0
1/7/01,1620,N982ä1,ORD,9:03,8:36,103,81,-27,8:33,3,0,0,0,0,0
1/7/02,356,N302ä1,ORD,20:34,20:41,104,110,7,20:36,5,0,0,0,0,0
1/7/02,1498,N368ä1,ORD,9:44,9:53,99,112,9,9:48,5,0,0,0,0,0
1/7/02,1620,N351ä1,ORD,16:03,16:08,103,111,5,16:01,7,0,0,0,0,0
1/7/19,607,N810UA,ORD,20:49,20:18,109,86,-31,20:14,4,0,0,0,0,0
1/7/20,1643,N898UA,ORD,21:19,21:05,109,99,-14,20:59,6,0,0,0,0,0
1/7/22,1282,N423UA,IAD,23:44,0:01,69,78,17,23:52,9,8,0,9,0,0
1/7/23,604,N847UA,DEN,14:59,14:53,193,193,-6,14:50,3,0,0,0,0,0
1/7/23,1998,N892UA,ORD,21:17,21:56,113,105,39,21:50,6,0,0,0,0,39
1/8/88,656,,ORD,16:27,16:30,92,95,3,0:00,0,0,0,0,0,0
1/8/88,700,,ORD,22:27,22:33,97,87,6,0:00,0,0,0,0,0,0
1/8/88,750,,ORD,19:31,19:18,101,90,-13,0:00,0,0,0,0,0,0
1/8/88,896,,ORD,9:25,9:58,101,90,33,0:00,0,0,0,0,0,0
1/8/89,656,,ORD,16:29,17:45,99,90,76,0:00,0,0,0,0,0,0
1/8/89,750,,ORD,19:34,19:26,99,91,-8,0:00,0,0,0,0,0,0
1/8/89,896,,ORD,9:07,9:27,102,87,20,0:00,0,0,0,0,0,0
1/8/89,906,,ORD,22:29,22:56,99,90,27,0:00,0,0,0,0,0,0
1/8/89,1014,,IAD,14:00,0:00,70,0,0,0:00,0,0,0,0,0,0
1/8/89,1070,,IAD,22:33,22:33,68,56,0,0:00,0,0,0,0,0,0
1/8/90,656,,ORD,16:31,16:32,101,104,1,0:00,0,0,0,0,0,0
1/8/90,750,,ORD,22:43,22:45,98,93,2,0:00,0,0,0,0,0,0
1/8/90,896,,ORD,9:32,9:39,97,105,7,0:00,0,0,0,0,0,0
1/8/91,356,,ORD,16:27,16:41,98,103,14,0:00,0,0,0,0,0,0
1/8/91,750,,ORD,22:50,23:18,95,105,28,0:00,0,0,0,0,0,0
1/8/91,896,,ORD,9:45,0:00,100,0,0,0:00,0,0,0,0,0,0
1/8/92,212,,ORD,22:42,22:34,102,86,-8,0:00,0,0,0,0,0,0
1/8/92,356,,ORD,16:27,16:44,105,121,17,0:00,0,0,0,0,0,0
1/8/92,1620,,ORD,9:21,9:18,101,99,-3,0:00,0,0,0,0,0,0
1/8/93,356,,ORD,16:15,16:22,105,99,7,0:00,0,0,0,0,0,0
1/8/93,750,,ORD,22:42,22:33,102,90,-9,0:00,0,0,0,0,0,0
1/8/93,1498,,ORD,19:25,19:31,101,106,6,0:00,0,0,0,0,0,0
1/8/93,1620,,ORD,9:27,9:30,102,102,3,0:00,0,0,0,0,0,0
1/8/94,356,,ORD,16:29,0:00,105,0,0,0:00,0,0,0,0,0,0
1/8/94,1498,,ORD,19:34,19:48,110,109,14,0:00,0,0,0,0,0,0
1/8/94,1620,,ORD,9:26,9:36,102,113,10,0:00,0,0,0,0,0,0
1/8/95,324,N9023U,ORD,19:42,19:31,107,94,-11,19:27,4,0,0,0,0,0
1/8/95,356,N930UA,ORD,16:30,16:25,105,99,-5,16:21,4,0,0,0,0,0
1/8/95,750,N935UA,ORD,23:31,23:32,106,102,1,23:28,4,0,0,0,0,0
1/8/95,1620,N9040U,ORD,10:30,10:21,101,91,-9,10:12,9,0,0,0,0,0
1/8/96,356,N9027U,ORD,16:16,16:12,101,88,-4,16:10,2,0,0,0,0,0
1/8/96,1046,N9022U,ORD,19:49,19:55,104,105,6,19:51,4,0,0,0,0,0
1/8/96,1620,N9061U,ORD,9:38,9:37,98,96,-1,9:35,2,0,0,0,0,0
1/8/97,356,N9032U,ORD,16:11,16:05,101,93,-6,15:59,6,0,0,0,0,0
1/8/97,524,N9069U,ORD,19:44,19:37,104,97,-7,19:32,5,0,0,0,0,0
1/8/97,1620,N308UA,ORD,9:37,9:34,97,95,-3,9:28,6,0,0,0,0,0
1/8/98,356,N9045U,ORD,16:21,16:23,101,102,2,16:16,7,0,0,0,0,0
1/8/98,1498,UNKNOW,ORD,20:34,0:00,104,0,0,0:00,0,0,0,0,0,0
1/8/98,1620,UNKNOW,ORD,9:35,0:00,95,0,0,0:00,0,0,0,0,0,0
1/8/99,356,UNKNOW,ORD,16:03,0:00,103,0,0,0:00,0,0,0,0,0,0
1/8/99,1498,N7263U,ORD,20:55,20:51,101,84,-4,20:46,5,0,0,0,0,0
1/8/99,1620,N991UA,ORD,9:38,10:31,98,93,53,10:25,6,0,0,0,0,0
1/8/00,356,N978UA,ORD,16:04,15:59,104,103,-5,15:54,5,0,0,0,0,0
1/8/00,1498,N950UA,ORD,20:10,20:05,100,95,-5,19:59,6,0,0,0,0,0
1/8/00,1620,N350UA,ORD,9:04,9:00,94,92,-4,8:56,4,0,0,0,0,0
1/8/01,356,N996ä1,ORD,16:09,16:12,109,101,3,16:08,4,0,0,0,0,0
1/8/01,1498,N976ä1,ORD,20:59,20:49,105,96,-10,20:45,4,0,0,0,0,0
1/8/01,1620,N997ä1,ORD,9:13,8:57,103,87,-16,8:53,4,0,0,0,0,0
1/8/02,356,N355ä1,ORD,20:32,20:35,97,100,3,20:28,7,0,0,0,0,0
1/8/02,1498,N344ä1,ORD,9:31,9:46,91,111,15,9:40,6,0,0,0,0,0
1/8/02,1620,N348ä1,ORD,16:06,16:02,106,102,-4,15:58,4,0,0,0,0,0
1/8/19,607,N4888U,ORD,20:49,21:31,109,101,42,21:27,4,42,0,0,0,0
1/8/20,1643,N18223,ORD,21:19,21:02,109,98,-17,20:56,6,0,0,0,0,0
1/8/22,1282,N893UA,IAD,23:44,23:38,69,63,-6,23:33,5,0,0,0,0,0
1/8/23,604,N813UA,DEN,15:02,15:17,193,199,15,15:11,6,9,0,6,0,0
1/8/23,1998,N414UA,ORD,21:17,21:05,113,105,-12,21:00,5,0,0,0,0,0
1/9/88,656,,ORD,16:27,16:24,92,89,-3,0:00,0,0,0,0,0,0
1/9/88,700,,ORD,22:27,22:52,97,99,25,0:00,0,0,0,0,0,0
1/9/88,750,,ORD,19:31,19:13,101,84,-18,0:00,0,0,0,0,0,0
1/9/88,896,,ORD,9:25,9:19,101,97,-6,0:00,0,0,0,0,0,0
1/9/89,750,,ORD,19:34,19:22,99,90,-12,0:00,0,0,0,0,0,0
1/9/89,896,,ORD,9:07,8:48,102,85,-19,0:00,0,0,0,0,0,0
1/9/89,906,,ORD,22:29,22:18,99,88,-11,0:00,0,0,0,0,0,0
1/9/89,1014,,IAD,14:00,13:50,70,60,-10,0:00,0,0,0,0,0,0
1/9/89,1070,,IAD,22:33,22:24,68,60,-9,0:00,0,0,0,0,0,0
1/9/90,656,,ORD,16:31,16:38,101,108,7,0:00,0,0,0,0,0,0
1/9/90,750,,ORD,22:43,22:50,98,94,7,0:00,0,0,0,0,0,0
1/9/90,896,,ORD,9:32,9:58,97,115,26,0:00,0,0,0,0,0,0
1/9/91,750,,ORD,22:50,22:43,95,89,-7,0:00,0,0,0,0,0,0
1/9/91,896,,ORD,9:45,9:52,100,107,7,0:00,0,0,0,0,0,0
1/9/92,212,,ORD,22:42,22:58,102,108,16,0:00,0,0,0,0,0,0
1/9/92,356,,ORD,16:27,16:33,105,113,6,0:00,0,0,0,0,0,0
1/9/92,1620,,ORD,9:21,9:29,101,110,8,0:00,0,0,0,0,0,0
1/9/93,356,,ORD,16:15,16:11,105,90,-4,0:00,0,0,0,0,0,0
1/9/93,750,,ORD,22:42,22:32,102,88,-10,0:00,0,0,0,0,0,0
1/9/93,1498,,ORD,19:25,19:24,101,96,-1,0:00,0,0,0,0,0,0
1/9/93,1620,,ORD,9:27,9:12,102,91,-15,0:00,0,0,0,0,0,0
1/9/94,356,,ORD,16:30,16:18,105,93,-12,0:00,0,0,0,0,0,0
1/9/94,750,,ORD,22:59,23:00,104,104,1,0:00,0,0,0,0,0,0
1/9/94,1498,,ORD,19:34,20:18,110,103,44,0:00,0,0,0,0,0,0
1/9/94,1620,,ORD,9:26,9:22,102,97,-4,0:00,0,0,0,0,0,0
1/9/95,324,UNKNOW,ORD,19:42,0:00,107,0,0,0:00,0,0,0,0,0,0
1/9/95,356,N951UA,ORD,16:30,16:22,105,97,-8,16:18,4,0,0,0,0,0
1/9/95,750,N914UA,ORD,23:31,0:30,106,101,59,0:26,4,0,0,0,0,0
1/9/95,1620,N9038U,ORD,10:30,10:23,101,94,-7,10:15,8,0,0,0,0,0
1/9/96,356,N9025U,ORD,16:21,16:27,101,95,6,16:21,6,0,0,0,0,0
1/9/96,1498,N986UA,ORD,19:39,19:54,104,98,15,19:48,6,0,0,0,0,0
1/9/96,1620,N986UA,ORD,9:38,9:39,98,96,1,9:35,4,0,0,0,0,0
1/9/97,356,N9051U,ORD,16:11,16:42,101,96,31,16:37,5,0,0,0,0,0
1/9/97,524,UNKNOW,ORD,19:44,0:00,104,0,0,0:00,0,0,0,0,0,0
1/9/97,1620,N383UA,ORD,9:37,9:54,97,96,17,9:51,3,0,0,0,0,0
1/9/98,356,N991UA,ORD,16:21,16:53,101,94,32,16:48,5,0,0,0,0,0
1/9/98,1498,N984UA,ORD,20:34,20:23,104,93,-11,20:19,4,0,0,0,0,0
1/9/98,1620,N9006U,ORD,9:35,9:45,95,104,10,9:40,5,0,0,0,0,0
1/9/99,356,N987UA,ORD,16:03,16:17,103,105,14,16:09,8,0,0,0,0,0
1/9/99,1498,N986UA,ORD,20:58,20:52,104,96,-6,20:45,7,0,0,0,0,0
1/9/99,1620,UNKNOW,ORD,9:38,0:00,98,0,0,0:00,0,0,0,0,0,0
1/9/00,356,N977UA,ORD,16:04,16:06,104,107,2,16:01,5,0,0,0,0,0
1/9/00,1498,N954UA,ORD,20:10,21:42,100,155,92,21:38,4,0,0,0,0,0
1/9/01,356,N976ä1,ORD,16:09,16:51,109,125,42,16:45,6,0,0,0,0,0
1/9/01,1498,N984ä1,ORD,20:59,20:58,105,108,-1,20:54,4,0,0,0,0,0
1/9/01,1620,N341ä1,ORD,9:13,9:15,103,108,2,9:10,5,0,0,0,0,0
1/9/02,356,N365ä1,ORD,20:32,20:35,97,103,3,20:31,4,0,0,0,0,0
1/9/02,1498,N944ä1,ORD,9:31,9:29,91,95,-2,9:24,5,0,0,0,0,0
1/9/02,1620,N304ä1,ORD,16:06,16:00,106,101,-6,15:56,4,0,0,0,0,0
1/9/19,607,N816UA,ORD,20:49,20:38,109,106,-11,20:31,7,0,0,0,0,0
1/9/20,1643,N13750,ORD,21:19,20:56,109,95,-23,20:52,4,0,0,0,0,0
1/9/22,1282,N854UA,IAD,23:44,1:26,69,72,102,1:19,7,99,0,3,0,0
1/9/23,604,N809UA,DEN,14:59,14:49,193,193,-10,14:45,4,0,0,0,0,0
1/9/23,1998,N802UA,ORD,21:17,21:01,113,104,-16,20:57,4,0,0,0,0,0
1/9/23,2617,N895UA,EWR,23:12,0:04,74,71,52,23:59,5,52,0,0,0,0
1/10/88,656,,ORD,16:27,16:56,92,99,29,0:00,0,0,0,0,0,0
1/10/88,700,,ORD,22:27,23:02,97,104,35,0:00,0,0,0,0,0,0
1/10/88,750,,ORD,19:31,19:42,101,103,11,0:00,0,0,0,0,0,0
1/10/88,896,,ORD,9:25,9:30,101,106,5,0:00,0,0,0,0,0,0
1/10/89,656,,ORD,16:29,16:24,99,93,-5,0:00,0,0,0,0,0,0
1/10/89,896,,ORD,9:07,8:49,102,85,-18,0:00,0,0,0,0,0,0
1/10/89,1014,,IAD,14:00,14:02,70,74,2,0:00,0,0,0,0,0,0
1/10/89,1070,,IAD,22:33,22:25,68,60,-8,0:00,0,0,0,0,0,0
1/10/90,656,,ORD,16:31,16:40,101,110,9,0:00,0,0,0,0,0,0
1/10/90,750,,ORD,22:43,23:37,98,115,54,0:00,0,0,0,0,0,0
1/10/90,896,,ORD,9:32,9:51,97,117,19,0:00,0,0,0,0,0,0
1/10/91,356,,ORD,16:27,17:19,98,89,52,0:00,0,0,0,0,0,0
1/10/91,750,,ORD,22:50,23:46,95,121,56,0:00,0,0,0,0,0,0
1/10/91,896,,ORD,9:45,9:51,100,107,6,0:00,0,0,0,0,0,0
1/10/92,212,,ORD,22:42,22:45,102,106,3,0:00,0,0,0,0,0,0
1/10/92,356,,ORD,16:27,16:19,105,98,-8,0:00,0,0,0,0,0,0
1/10/92,1620,,ORD,9:21,9:24,101,105,3,0:00,0,0,0,0,0,0
1/10/93,356,,ORD,16:15,0:00,105,0,0,0:00,0,0,0,0,0,0
1/10/93,750,,ORD,22:42,23:16,102,89,34,0:00,0,0,0,0,0,0
1/10/93,1498,,ORD,19:25,0:00,101,0,0,0:00,0,0,0,0,0,0
1/10/93,1620,,ORD,9:27,9:41,102,112,14,0:00,0,0,0,0,0,0
1/10/94,356,,ORD,16:30,16:33,105,92,3,0:00,0,0,0,0,0,0
1/10/94,750,,ORD,22:59,23:32,104,95,33,0:00,0,0,0,0,0,0
1/10/94,1498,,ORD,19:35,19:40,110,99,5,0:00,0,0,0,0,0,0
1/10/94,1620,,ORD,9:26,9:27,102,104,1,0:00,0,0,0,0,0,0
1/10/95,324,UNKNOW,ORD,19:42,0:00,107,0,0,0:00,0,0,0,0,0,0
1/10/95,356,N944UA,ORD,16:30,16:15,105,90,-15,16:12,3,0,0,0,0,0
1/10/95,750,N938UA,ORD,23:31,23:38,106,101,7,23:35,3,0,0,0,0,0
1/10/95,1620,N9032U,ORD,10:30,11:20,101,88,50,11:18,2,0,0,0,0,0
1/10/96,356,N9016U,ORD,16:21,16:31,101,107,10,16:23,8,0,0,0,0,0
1/10/96,1498,N9010U,ORD,19:39,19:35,104,100,-4,19:30,5,0,0,0,0,0
1/10/96,1620,N9010U,ORD,9:38,9:47,98,107,9,9:39,8,0,0,0,0,0
1/10/97,356,N9051U,ORD,16:11,16:41,101,101,30,16:36,5,0,0,0,0,0
1/10/97,524,N9027U,ORD,19:44,20:09,104,116,25,20:04,5,0,0,0,0,0
1/10/97,1620,N375UA,ORD,9:37,10:13,97,95,36,10:08,5,0,0,0,0,0
1/10/98,356,N996UA,ORD,16:21,16:14,101,95,-7,16:04,10,0,0,0,0,0
1/10/98,1498,N979UA,ORD,20:34,20:12,104,82,-22,20:08,4,0,0,0,0,0
1/10/98,1620,N9022U,ORD,9:35,9:39,95,106,4,9:35,4,0,0,0,0,0
1/10/99,356,N988UA,ORD,16:03,15:48,103,91,-15,15:41,7,0,0,0,0,0
1/10/99,1498,UNKNOW,ORD,20:55,0:00,101,0,0,0:00,0,0,0,0,0,0
1/10/00,356,N978UA,ORD,16:04,16:14,104,89,10,16:10,4,0,0,0,0,0
1/10/00,1498,N362UA,ORD,20:10,20:39,100,101,29,20:36,3,0,0,0,0,0
1/10/00,1620,N301UA,ORD,9:04,9:02,94,96,-2,8:50,12,0,0,0,0,0
1/10/01,356,N984ä1,ORD,16:09,16:15,109,114,6,16:11,4,0,0,0,0,0
1/10/01,1498,N982ä1,ORD,20:59,20:52,105,98,-7,20:48,4,0,0,0,0,0
1/10/01,1620,N341ä1,ORD,9:13,9:09,103,102,-4,9:05,4,0,0,0,0,0
1/10/02,356,N307ä1,ORD,20:32,20:30,97,96,-2,20:25,5,0,0,0,0,0
1/10/02,1498,N352ä1,ORD,9:31,9:30,91,93,-1,9:26,4,0,0,0,0,0
1/10/02,1620,N343ä1,ORD,16:06,15:54,106,97,-12,15:50,4,0,0,0,0,0
1/10/19,607,N4888U,ORD,20:49,21:14,109,121,25,21:09,5,13,0,12,0,0
1/10/20,1643,N17753,ORD,21:19,23:14,109,123,115,23:09,5,5,0,14,0,96
1/10/22,1282,N810UA,IAD,23:44,0:14,69,77,30,0:08,6,0,22,8,0,0
1/10/23,604,N408UA,DEN,14:59,15:37,193,190,38,15:33,4,38,0,0,0,0
1/10/23,1036,N78285,ORD,21:38,21:24,113,107,-14,21:17,7,0,0,0,0,0
1/10/23,1998,N463UA,ORD,21:17,21:05,113,108,-12,21:00,5,0,0,0,0,0
1/10/23,2617,N846UA,EWR,23:12,22:49,74,63,-23,22:43,6,0,0,0,0,0
1/11/88,656,,ORD,16:27,16:24,92,90,-3,0:00,0,0,0,0,0,0
1/11/88,700,,ORD,22:27,22:41,97,97,14,0:00,0,0,0,0,0,0
1/11/88,750,,ORD,19:31,19:22,101,93,-9,0:00,0,0,0,0,0,0
1/11/88,896,,ORD,9:25,9:19,101,94,-6,0:00,0,0,0,0,0,0
1/11/89,656,,ORD,16:29,16:40,99,110,11,0:00,0,0,0,0,0,0
1/11/89,750,,ORD,19:34,19:34,99,87,0,0:00,0,0,0,0,0,0
1/11/89,896,,ORD,9:07,9:01,102,98,-6,0:00,0,0,0,0,0,0
1/11/89,1014,,IAD,14:00,13:49,70,59,-11,0:00,0,0,0,0,0,0
1/11/89,1070,,IAD,22:33,22:34,68,68,1,0:00,0,0,0,0,0,0
1/11/90,896,,ORD,9:32,9:28,97,93,-4,0:00,0,0,0,0,0,0
1/11/91,356,,ORD,16:27,0:00,98,0,0,0:00,0,0,0,0,0,0
1/11/91,750,,ORD,22:50,0:00,95,0,0,0:00,0,0,0,0,0,0
1/11/91,896,,ORD,9:45,9:37,100,94,-8,0:00,0,0,0,0,0,0
1/11/92,212,,ORD,22:42,22:34,102,97,-8,0:00,0,0,0,0,0,0
1/11/92,356,,ORD,16:27,16:16,105,96,-11,0:00,0,0,0,0,0,0
1/11/92,1620,,ORD,9:21,9:27,101,108,6,0:00,0,0,0,0,0,0
1/11/93,356,,ORD,16:15,16:14,105,92,-1,0:00,0,0,0,0,0,0
1/11/93,1498,,ORD,19:25,19:28,101,95,3,0:00,0,0,0,0,0,0
1/11/93,1620,,ORD,9:27,9:30,102,102,3,0:00,0,0,0,0,0,0
1/11/94,356,,ORD,16:30,16:23,105,96,-7,0:00,0,0,0,0,0,0
1/11/94,750,,ORD,22:59,23:23,104,107,24,0:00,0,0,0,0,0,0
1/11/94,1498,,ORD,19:34,19:18,110,92,-16,0:00,0,0,0,0,0,0
1/11/94,1620,,ORD,9:26,9:18,102,94,-8,0:00,0,0,0,0,0,0
1/11/95,324,UNKNOW,ORD,19:42,0:00,107,0,0,0:00,0,0,0,0,0,0
1/11/95,356,N952UA,ORD,16:30,17:15,105,111,45,17:11,4,0,0,0,0,0
1/11/95,750,N934UA,ORD,23:31,0:14,106,104,43,0:10,4,0,0,0,0,0
1/11/95,1620,UNKNOW,ORD,10:30,0:00,101,0,0,0:00,0,0,0,0,0,0
1/11/96,356,UNKNOW,ORD,16:21,0:00,101,0,0,0:00,0,0,0,0,0,0
1/11/96,1498,N9040U,ORD,19:39,20:47,104,108,68,20:43,4,0,0,0,0,0
1/11/96,1620,N9015U,ORD,9:38,9:43,98,94,5,9:39,4,0,0,0,0,0
1/11/97,356,N9027U,ORD,16:11,16:12,101,97,1,16:07,5,0,0,0,0,0
1/11/97,524,N9002U,ORD,19:44,19:50,104,101,6,19:46,4,0,0,0,0,0
1/11/97,1620,UNKNOW,ORD,9:37,0:00,97,0,0,0:00,0,0,0,0,0,0
1/11/98,356,N9012U,ORD,16:21,16:37,101,93,16,16:33,4,0,0,0,0,0
1/11/98,1498,N9016U,ORD,20:34,20:46,104,103,12,20:40,6,0,0,0,0,0
1/11/98,1620,N9011U,ORD,9:35,9:27,95,89,-8,9:22,5,0,0,0,0,0
1/11/99,356,N997UA,ORD,16:03,16:33,103,93,30,16:28,5,0,0,0,0,0
1/11/99,1498,N7447U,ORD,20:55,22:53,101,98,118,22:47,6,0,0,0,0,0
1/11/99,1620,N983UA,ORD,9:38,9:37,98,99,-1,9:31,6,0,0,0,0,0
1/11/00,356,N998UA,ORD,16:04,15:59,104,103,-5,15:56,3,0,0,0,0,0
1/11/00,1498,N905UA,ORD,20:10,20:21,100,110,11,20:16,5,0,0,0,0,0
1/11/00,1620,N357UA,ORD,9:04,9:04,94,96,0,8:59,5,0,0,0,0,0
1/11/01,356,N982ä1,ORD,16:09,16:00,109,105,-9,15:56,4,0,0,0,0,0
1/11/01,1498,N987ä1,ORD,20:59,21:11,105,98,12,21:05,6,0,0,0,0,0
1/11/01,1620,N950ä1,ORD,9:13,9:03,103,95,-10,8:59,4,0,0,0,0,0
1/11/02,356,N351ä1,ORD,20:32,20:39,97,107,7,20:35,4,0,0,0,0,0
1/11/02,1498,N360ä1,ORD,9:31,9:32,91,99,1,9:27,5,0,0,0,0,0
