time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit
2022-02-17T22:00,-8.5,64,-14,-12.8,1017.9,831.1,0,0,0,0,0,0,0,0,0,0,0,5.6,11.2,225,228,14.8,0,0.12
2022-02-17T23:00,-11.3,71,-15.6,-15.9,1018.9,830.1,0,0,0,0,0,0,0,0,0,0,0,7,10.3,215,192,18.7,0,0.08
2022-02-18T00:00,-12.8,72,-16.8,-17.7,1019.3,829.4,0,0,0,2,2,0,0,0,0,0,0,8,10.9,207,197,20.9,0,0.06
2022-02-18T01:00,-13.3,71,-17.4,-18.3,1020.2,829.9,0,0,0,0,0,0,0,0,0,0,0,8.9,11.8,207,192,20.5,0,0.06
2022-02-18T02:00,-13.5,70,-17.8,-18.5,1020.5,830,0,0,0,3,0,5,0,0,0,0,0,8.7,13,210,199,20.9,0,0.07
2022-02-18T03:00,-13.5,71,-17.7,-18.6,1020.7,830.1,0,0,0,14,0,24,0,0,0,0,0,9.4,15.2,212,202,23,0,0.06
2022-02-18T04:00,-12.7,69,-17.2,-17.6,1021.5,831.3,0,0,0,18,0,30,1,0,0,0,0,8.2,15.2,209,194,21.6,0,0.07
2022-02-18T05:00,-12.1,69,-16.7,-16.9,1022,832.1,0,0,0,14,0,24,0,0,0,0,0,7.9,15,210,190,20.5,0,0.08
2022-02-18T06:00,-11.8,71,-16.1,-16.6,1020,830.6,0,0,0,31,0,51,0,0,0,0,0,7.6,13.3,205,180,21.2,0,0.07
2022-02-18T07:00,-11.8,72,-15.8,-16.9,1020.1,830.8,0,0,0,4,0,7,0,0,0,0,0,10.3,14.9,209,187,23.4,0,0.07
2022-02-18T08:00,-11.6,72,-15.6,-16.8,1020.3,831.1,0,0,0,0,0,0,0,0,0,0,0,11.4,16.3,215,205,25.6,0.01,0.07
2022-02-18T09:00,-11.8,72,-15.7,-17.2,1020,830.7,0,0,0,0,0,0,0,0,0,0,0,12.3,19.3,218,217,26.6,0.01,0.07
2022-02-18T10:00,-12,73,-15.9,-17.5,1020.9,831.3,0,0,0,0,0,0,0,1,0,1,0,13.3,22.2,218,216,26.6,0.01,0.07
2022-02-18T11:00,-11,71,-15.2,-16.4,1022.4,833.1,0,0,0,0,0,0,0,101,69,32,0,12.4,22.4,216,208,25.9,0.02,0.08
2022-02-18T12:00,-7.9,68,-12.7,-12.8,1023.9,836.3,0,0,0,0,0,0,0,302,235,67,685.2,10,19,210,199,22.3,0.06,0.11
2022-02-18T13:00,-2.9,63,-8.9,-7,1023.1,838.7,0,0,0,1,0,1,0,489,406,83,865.4,6.1,12.9,220,198,19.4,0.14,0.18
2022-02-18T14:00,1.6,54,-6.6,-1.1,1022.2,840.7,0,0,0,0,0,0,0,631,539,92,954.4,2.2,3.7,171,169,16.2,0.24,0.31
2022-02-18T15:00,3.7,44,-7.5,1.3,1021.3,841.2,0,0,0,0,0,0,0,710,613,97,993.5,3.1,4.4,36,35,8.6,0.29,0.45
2022-02-18T16:00,3.6,53,-5.1,1.1,1020.6,840.5,0,0,0,0,0,0,0,723,625,98,1003.5,5.4,8.7,48,48,15.1,0.29,0.37
2022-02-18T17:00,3.7,52,-5.3,0.6,1020.4,840.4,0,0,0,0,0,0,0,667,570,97,989.4,7.1,11.5,45,41,18.4,0.26,0.39
2022-02-18T18:00,3.4,56,-4.5,-0.4,1022,841.6,0,0,0,0,0,0,0,555,470,85,961.7,7.6,11.8,65,59,16.6,0.21,0.34
2022-02-18T19:00,2.6,63,-3.7,-1.3,1022.9,841.9,0,0,0,2,1,1,0,390,319,71,913.3,9,11.4,67,62,14.4,0.13,0.27
2022-02-18T20:00,2.1,59,-5,-1.1,1022.9,841.5,0,0,0,7,3,6,2,190,140,50,791.9,3.1,4.8,111,77,9,0.06,0.29
2022-02-18T21:00,2.2,50,-7.1,-1.9,1023.5,842.1,0,0,0,4,1,3,4,24,14,10,230.1,7.7,4.9,221,234,6.5,0.03,0.36
2022-02-18T22:00,-3.8,69,-8.7,-8,1023.6,838.6,0,0,0,3,1,4,0,0,0,0,0,7.6,12.7,225,245,10.4,0.01,0.14
2022-02-18T23:00,-6.7,76,-10.2,-11.3,1024.3,837.4,0,0,0,2,1,2,0,0,0,0,0,8.9,15,220,240,14.8,0,0.09
2022-02-19T00:00,-8.8,81,-11.4,-13.5,1024.3,836.1,0,0,0,0,0,0,0,0,0,0,0,9.5,14.3,217,229,18.7,0,0.06
2022-02-19T01:00,-9.3,79,-12.2,-14.2,1024.8,836.2,0,0,0,0,0,0,0,0,0,0,0,10.3,15.3,216,221,20.9,0,0.06
2022-02-19T02:00,-9.7,78,-12.8,-14.7,1025.1,836.1,0,0,0,0,0,0,0,0,0,0,0,10.8,16.4,217,220,22.7,0,0.06
2022-02-19T03:00,-9.7,77,-13,-14.9,1025.1,836.1,0,0,0,0,0,0,0,0,0,0,0,11.6,16.9,216,218,25.9,0,0.07
2022-02-19T04:00,-9.7,76,-13.1,-14.9,1024.8,835.9,0,0,0,0,0,0,0,0,0,0,0,11.6,16.6,216,219,26.3,0,0.07
2022-02-19T05:00,-9.7,76,-13.2,-14.9,1024.4,835.6,0,0,0,0,0,0,0,0,0,0,0,11.6,16.2,216,217,26.6,0,0.07
2022-02-19T06:00,-9.7,75,-13.2,-14.7,1023.1,834.5,0,0,0,0,0,0,0,0,0,0,0,10.5,14.8,221,229,27,0,0.07
2022-02-19T07:00,-9.6,75,-13.3,-14.8,1021.9,833.6,0,0,0,0,0,0,0,0,0,0,0,11.5,16.1,221,230,27,0.01,0.07
2022-02-19T08:00,-9.5,74,-13.3,-14.9,1021.7,833.5,0,0,0,0,0,0,0,0,0,0,0,12.8,18.8,220,225,27.4,0.01,0.08
2022-02-19T09:00,-9.4,73,-13.3,-14.8,1021.1,833.1,0,0,0,0,0,0,0,0,0,0,0,13.3,19.6,218,216,27.7,0.01,0.08
2022-02-19T10:00,-9.3,72,-13.4,-14.7,1021.3,833.3,0,0,0,0,0,0,0,1,0,1,0,13.2,19.5,215,208,28.1,0.02,0.08
2022-02-19T11:00,-7.5,68,-12.3,-12.8,1021.5,834.6,0,0,0,0,0,0,0,104,71,33,0,13.3,19.3,213,204,28.1,0.02,0.11
2022-02-19T12:00,-4,64,-9.7,-8.8,1021.4,836.7,0,0,0,0,0,0,0,305,241,64,687.1,11.2,18.4,213,206,24.8,0.08,0.16
2022-02-19T13:00,0.3,60,-6.5,-3.9,1020.5,838.5,0,0,0,0,0,0,0,489,409,80,868.8,8.6,15.3,213,207,20.2,0.16,0.25
2022-02-19T14:00,3.9,55,-4.4,0.8,1018.2,838.7,0,0,0,0,0,0,0,629,539,90,947.8,5.9,10.9,223,214,15.5,0.25,0.37
2022-02-19T15:00,4.8,57,-3.1,2.2,1016.1,837.5,0,0,0,0,0,0,0,710,615,95,986.5,7.2,8.2,252,241,14.4,0.28,0.37
2022-02-19T16:00,5.8,52,-3.2,3.2,1013.4,835.8,0,0,0,0,0,0,0,726,631,95,1001.7,7.6,9,275,268,15.8,0.3,0.44
2022-02-19T17:00,6.2,52,-3.1,3.3,1011.7,834.7,0,0,0,0,0,0,0,677,586,91,1000.6,7.8,10.1,292,287,16.2,0.29,0.46
2022-02-19T18:00,6.1,53,-2.7,3.2,1009.8,833.1,0,0,0,0,0,0,0,564,480,84,978.3,3.5,4.1,336,315,16.9,0.24,0.44
2022-02-19T19:00,6.9,46,-3.8,3.4,1009.1,832.9,0,0,0,0,0,0,0,396,325,71,921.3,5.9,5.9,38,14,14.8,0.17,0.54
2022-02-19T20:00,5.3,52,-3.8,2.1,1009.1,832,0,0,0,0,0,0,0,197,147,50,804.9,3.5,5,114,30,9.7,0.07,0.43
2022-02-19T21:00,2.4,60,-4.7,-0.9,1008.8,830.1,0,0,0,0,0,0,0,26,16,10,249,4,0.4,180,180,13,0.01,0.29
2022-02-19T22:00,-1.6,71,-6.1,-5.3,1008.9,827.9,0,0,0,0,0,0,0,0,0,0,0,5.5,7.1,212,229,18.4,0,0.16
2022-02-19T23:00,-3.1,73,-7.3,-7.4,1008.3,826.5,0,0,0,0,0,0,0,0,0,0,0,8.5,12,216,237,22,0,0.13
2022-02-20T00:00,-3.8,71,-8.2,-8.5,1008.1,825.9,0,0,0,0,0,0,0,0,0,0,0,11,17.1,218,231,23.8,0.01,0.13
2022-02-20T01:00,-4.3,70,-8.9,-9.2,1008.3,825.8,0,0,0,0,0,0,0,0,0,0,0,11.9,20,215,214,26.3,0.01,0.13
2022-02-20T02:00,-4.4,67,-9.6,-9.5,1008.5,825.9,0,0,0,0,0,0,0,0,0,0,0,12.9,23,216,207,28.4,0.01,0.15
2022-02-20T03:00,-4.3,66,-9.8,-9.4,1009.1,826.4,0,0,0,0,0,0,0,0,0,0,0,12.6,23.8,217,207,27.7,0.01,0.15
2022-02-20T04:00,-4.7,64,-10.4,-9.8,1009,826.1,0,0,0,0,0,0,0,0,0,0,0,12.5,23.4,221,211,27.4,0.02,0.15
2022-02-20T05:00,-5.2,63,-11.1,-10.3,1009.3,826,0,0,0,0,0,0,0,0,0,0,0,12,23,226,215,27,0.01,0.15
2022-02-20T06:00,-5.9,64,-11.7,-10.7,1007.9,824.5,0,0,0,0,0,0,0,0,0,0,0,9.7,18.9,222,215,26.3,0.01,0.14
2022-02-20T07:00,-6.7,64,-12.4,-11.8,1008.6,824.5,0,0,0,2,0,0,7,0,0,0,0,11.6,19.2,216,210,24.8,0.01,0.13
2022-02-20T08:00,-7.6,65,-13.1,-13.1,1009.4,824.6,0,0,0,19,0,0,62,0,0,0,0,13.7,20,215,214,25.2,0.01,0.12
2022-02-20T09:00,-8.3,67,-13.4,-13.8,1009.2,824.1,0,0,0,30,0,0,100,0,0,0,0,14.1,21.6,212,213,25.9,0.01,0.11
2022-02-20T10:00,-7.8,67,-12.8,-13.3,1009.1,824.3,0,0,0,30,0,0,100,1,0,1,0,14.5,21.3,210,206,27.4,0.02,0.11
2022-02-20T11:00,-5.9,65,-11.3,-11.4,1009.4,825.7,0,0,0,30,0,0,100,85,24,61,91.1,14.8,20.7,209,203,28.1,0.03,0.14
2022-02-20T12:00,-2.9,63,-8.9,-8,1009.4,827.5,0,0,0,30,0,0,100,221,60,161,193.6,13.5,19.5,209,203,25.9,0.07,0.18
2022-02-20T13:00,1.3,61,-5.4,-3.2,1009.1,829.7,0,0,0,30,0,0,99,408,170,238,284.3,11.6,18.2,210,210,22.3,0.14,0.26
2022-02-20T14:00,4.9,56,-3,1.2,1008.3,831.2,0,0,0,28,0,0,94,537,238,299,396.4,7.9,14.3,219,223,16.6,0.22,0.38
2022-02-20T15:00,6.2,53,-2.7,3.2,1007,830.8,0,0,0,14,0,0,48,675,443,232,560.9,8.7,11.8,246,247,16.6,0.28,0.45
2022-02-20T16:00,7,47,-3.4,3.9,1005.4,829.9,0,0,0,3,0,0,10,697,570,127,813,9.4,11.5,277,274,17.3,0.3,0.53
2022-02-20T17:00,8.3,40,-4.5,4.9,1003.5,829.1,0,0,0,0,0,0,1,678,583,95,947.7,9.8,12.6,287,283,18.7,0.31,0.66
2022-02-20T18:00,12.2,25,-7.5,8.5,1001.5,829.5,0,0,0,0,0,0,0,575,491,84,982,5.8,7.6,7,352,20.2,0.3,1.07
2022-02-20T19:00,11.2,28,-6.8,7.1,1001.9,829.4,0,0,0,0,0,0,0,406,334,72,936.1,8.3,8.7,92,60,18,0.21,0.97
2022-02-20T20:00,9.3,32,-6.7,4.8,1002.3,828.6,0,0,0,0,0,0,0,204,154,50,821,10.6,14,118,89,11.9,0.12,0.8
2022-02-20T21:00,5.8,37,-7.8,1.5,1003.2,827.4,0,0,0,1,0,0,2,29,18,11,268.2,8.4,12.6,149,103,14.4,0.04,0.58
2022-02-20T22:00,0.8,57,-6.7,-2.9,1003.5,824.9,0,0,0,2,0,0,7,0,0,0,0,5.5,7.9,169,129,18.4,0.01,0.28
2022-02-20T23:00,-1.2,65,-7,-5,1003.3,823.5,0,0,0,10,0,0,33,0,0,0,0,5.2,4.2,214,200,23,0,0.2
2022-02-21T00:00,-1.6,63,-7.7,-5.5,1002.8,822.9,0,0,0,16,0,0,52,0,0,0,0,6.2,7.6,216,251,25.6,0.01,0.2
2022-02-21T01:00,-2.2,63,-8.3,-6.4,1002.6,822.4,0,0,0,25,0,0,82,0,0,0,0,7.4,10.7,219,250,27,0.01,0.19
2022-02-21T02:00,-2.6,62,-8.9,-7,1001.9,821.5,0,0,0,18,0,0,59,0,0,0,0,8.7,12.7,222,245,27.7,0.01,0.19
2022-02-21T03:00,-3.7,63,-9.7,-8.4,1001.4,820.5,0,0,0,11,0,0,35,0,0,0,0,9.9,15.8,224,240,24.5,0.01,0.17
2022-02-21T04:00,-3.3,58,-10.3,-8.3,1001.1,820.5,0,0,0,14,0,0,45,0,0,0,0,12,19.3,224,237,27,0.02,0.2
2022-02-21T05:00,-3.4,58,-10.5,-8.6,1000.5,819.9,0,0,0,18,0,0,59,0,0,0,0,12.7,21.1,225,243,28.8,0.02,0.2
2022-02-21T06:00,-3.6,59,-10.5,-8.9,999.5,819,0,0,0,20,0,0,67,0,0,0,0,13.8,22.3,221,236,30.6,0.02,0.2
2022-02-21T07:00,-4.2,60,-10.8,-9.5,999.5,818.6,0,0,0,17,0,0,55,0,0,0,0,13.6,20.7,217,231,29.9,0.02,0.18
2022-02-21T08:00,-4.6,61,-10.9,-10,999.5,818.4,0,0,0,14,0,0,45,0,0,0,0,14,20.4,215,226,29.2,0.02,0.17
2022-02-21T09:00,-5.1,62,-11.2,-10.4,999.5,818.1,0,0,0,10,0,0,32,0,0,0,0,14,19.9,215,225,29.5,0.02,0.16
2022-02-21T10:00,-5.4,63,-11.4,-10.8,999.7,818,0,0,0,13,0,0,43,2,0,2,0,13.7,18.8,215,225,31,0.03,0.15
2022-02-21T11:00,-3.6,59,-10.5,-8.8,999.8,819.2,0,0,0,10,0,0,34,111,75,36,268.9,13.7,19.1,215,229,29.5,0.04,0.19
2022-02-21T12:00,0.6,52,-8.1,-4.4,999.5,821.4,0,0,0,17,0,0,58,308,235,73,690,13.2,18.4,215,228,26.3,0.11,0.31
2022-02-21T13:00,4.9,46,-5.7,0.9,998.4,823,0,0,0,29,0,0,95,467,325,142,747.9,7.6,12.8,205,220,18.4,0.19,0.47
2022-02-21T14:00,8.1,35,-6.5,4.4,998.5,824.8,0,0,0,25,0,1,82,593,382,211,695.4,6.9,10.4,47,44,16.2,0.28,0.7
2022-02-21T15:00,7.4,40,-5.2,2.1,1000.1,825.8,0,0,0,26,4,7,60,652,393,259,642.8,20.6,29.3,36,34,42.5,0.28,0.62
2022-02-21T16:00,5.3,42,-6.4,-0.2,1001.8,826,0,0,0,35,0,20,75,698,525,173,724.2,22.4,31.3,46,44,47.2,0.27,0.52
2022-02-21T17:00,2.4,47,-7.8,-3.9,1004.2,826.3,0,0,0,33,0,17,75,619,447,172,800.6,24.3,34,55,54,50,0.21,0.38
2022-02-21T18:00,0,49,-9.4,-5.7,1010.8,830.4,0,0,0,62,31,15,85,493,287,206,652.2,17.3,22.7,45,46,36,0.16,0.31
2022-02-21T19:00,-1.5,47,-11.3,-7.9,1013.8,831.9,0,0,0,76,39,20,95,351,214,137,569.4,20.6,28.5,36,35,26.6,0.11,0.29
2022-02-21T20:00,-3.1,53,-11.5,-9.2,1016.5,833.2,0,0,0,100,74,31,78,142,45,97,394,18.8,25.7,47,47,24.8,0.06,0.23
2022-02-21T21:00,-5.1,54,-12.9,-11,1019.9,834.8,0,0,0,100,83,32,35,21,4,17,70.9,16.5,22.9,54,53,22.3,0.03,0.19
2022-02-21T22:00,-6.9,56,-14.3,-12.7,1021.3,834.8,0.1,0,0.07,100,95,25,21,0,0,0,0,15.1,21.2,50,50,22,0.02,0.16
2022-02-21T23:00,-8.4,58,-15.2,-14.5,1024,836.1,0.1,0,0.07,100,98,51,47,0,0,0,0,17.1,23.7,48,47,24.1,0.02,0.14
2022-02-22T00:00,-10,62,-16,-16,1025.9,836.6,0,0,0,100,100,70,85,0,0,0,0,16.1,22.7,48,47,26.3,0.02,0.11
2022-02-22T01:00,-11.3,63,-16.9,-16.7,1027.2,836.9,0.1,0,0.07,100,91,65,93,0,0,0,0,12.1,18.2,53,52,24.5,0.01,0.1
2022-02-22T02:00,-12.1,66,-17.2,-17.2,1027.6,836.7,0.1,0,0.07,100,81,62,96,0,0,0,0,9.9,14.5,57,55,22.7,0.01,0.08
2022-02-22T03:00,-16.1,71,-20.1,-21.2,1027.3,833.8,0.1,0,0.07,100,93,74,94,0,0,0,0,9.2,14,45,44,20.5,0,0.05
2022-02-22T04:00,-16.5,70,-20.6,-21.7,1028.2,834.3,0,0,0,100,95,92,96,0,0,0,0,9.7,13.8,42,39,18.7,0,0.05
2022-02-22T05:00,-16.8,70,-21.1,-22.2,1029,834.7,0,0,0,100,92,72,63,0,0,0,0,10.4,15.8,44,41,21.2,0,0.05
2022-02-22T06:00,-17.5,69,-21.8,-22.8,1031.9,836.6,0,0,0,100,99,81,60,0,0,0,0,10,15.3,41,43,23,0,0.05
2022-02-22T07:00,-17.8,69,-22.1,-23.6,1032,836.5,0,0,0,100,95,54,55,0,0,0,0,13.1,18.3,58,58,20.2,0.01,0.05
2022-02-22T08:00,-17.9,68,-22.3,-23.7,1032.9,837.1,0,0,0,100,100,45,20,0,0,0,0,13.3,18.5,57,57,20.9,0.01,0.05
2022-02-22T09:00,-18.2,69,-22.5,-23.7,1034.2,838,0,0,0,100,98,87,2,0,0,0,0,11.5,16.1,49,48,22,0,0.05
2022-02-22T10:00,-18.4,69,-22.7,-23.6,1034.7,838.2,0,0,0,100,99,87,0,1,0,1,0,8.7,12.1,30,27,22.7,0.01,0.04
2022-02-22T11:00,-18.2,63,-23.5,-23.4,1035.4,839,0.1,0,0.07,100,98,92,0,85,32,53,111.3,9.2,11.9,31,29,23.8,0.01,0.05
2022-02-22T12:00,-17.5,59,-23.6,-23.1,1036.1,840,0.1,0,0.07,100,98,100,0,216,97,119,277.4,11.1,14,36,35,23.4,0.03,0.06
2022-02-22T13:00,-16.6,55,-23.4,-22,1036.1,840.6,0,0,0,100,83,100,0,367,186,181,347.2,10.7,13.6,33,32,24.1,0.05,0.07
2022-02-22T14:00,-15.2,52,-22.9,-20.6,1035.9,841.4,0,0,0,100,93,99,0,558,394,164,563.4,10.5,13,27,24,24.5,0.08,0.09
2022-02-22T15:00,-16.4,60,-22.4,-21.8,1035,839.8,0.1,0,0.07,100,93,96,0,574,226,348,538,11.1,14,25,23,28.1,0.07,0.07
2022-02-22T16:00,-15.6,58,-22,-21.1,1034,839.6,0.1,0,0.07,100,63,87,0,539,257,282,363.5,10.8,13.3,21,19,25.2,0.08,0.08
2022-02-22T17:00,-14.9,57,-21.5,-20.3,1033.3,839.5,0.1,0,0.07,87,37,89,0,555,255,300,417.3,11.3,14.1,17,15,25.2,0.08,0.08
2022-02-22T18:00,-14.5,58,-21.1,-19.1,1035.4,841.4,0.1,0,0.07,100,92,96,0,441,158,283,371.1,5.4,6.6,20,13,22.7,0.07,0.08
2022-02-22T19:00,-14.6,59,-20.8,-20,1035.6,841.5,0.2,0,0.14,100,89,81,0,267,74,193,251.9,10.8,14.1,15,13,19.1,0.04,0.08
2022-02-22T20:00,-14.9,61,-20.8,-20.4,1036.5,842,0.2,0,0.14,100,95,94,1,87,9,78,114.6,11.2,15,15,11,16.6,0.02,0.08
2022-02-22T21:00,-15.4,66,-20.3,-20.7,1037.8,842.8,0.2,0,0.14,100,91,99,73,16,1,15,12.6,10.7,14.7,20,17,14.4,0.01,0.06
2022-02-22T22:00,-15.5,68,-20,-20.7,1038.7,843.5,0.2,0,0.14,100,81,98,87,0,0,0,0,10,13.8,21,20,16.2,0,0.06
2022-02-22T23:00,-15.6,70,-19.9,-20.8,1039,843.6,0.2,0,0.14,100,82,100,82,0,0,0,0,9.7,13.7,15,14,15.8,0,0.06
2022-02-23T00:00,-15.6,71,-19.7,-20.9,1039.4,843.9,0.2,0,0.14,100,82,100,91,0,0,0,0,10.1,14.4,4,1,15.5,0,0.05
2022-02-23T01:00,-15.6,71,-19.7,-21,1039.3,843.9,0.2,0,0.14,100,85,100,94,0,0,0,0,11.2,15.1,360,357,18.7,0,0.05
2022-02-23T02:00,-15.6,71,-19.7,-21.2,1039.2,843.8,0.2,0,0.14,100,96,99,92,0,0,0,0,12.2,17.4,358,354,21.6,0.01,0.05
2022-02-23T03:00,-16.7,75,-20.2,-22.4,1038.9,842.8,0.2,0,0.14,100,100,96,90,0,0,0,0,13.1,18.6,352,350,25.2,0,0.04
2022-02-23T04:00,-16.8,74,-20.3,-22.6,1038.4,842.3,0.2,0,0.14,100,99,98,91,0,0,0,0,13.6,20.1,348,345,25.9,0,0.04
2022-02-23T05:00,-16.6,73,-20.3,-22.5,1037.1,841.4,0.1,0,0.07,100,100,71,62,0,0,0,0,14.3,21.1,350,346,28.1,0.01,0.05
2022-02-23T06:00,-17,73,-20.7,-23.1,1038.7,842.4,0.1,0,0.07,100,100,58,55,0,0,0,0,15.1,22.3,348,342,26.3,0.01,0.04
2022-02-23T07:00,-17.2,73,-21,-23.2,1037.9,841.6,0.1,0,0.07,100,100,40,54,0,0,0,0,15,20.4,350,346,25.6,0.01,0.04
2022-02-23T08:00,-17.3,72,-21.1,-23.2,1037.6,841.4,0.1,0,0.07,100,99,70,72,0,0,0,0,14.6,21,351,344,24.5,0.01,0.04
2022-02-23T09:00,-17.5,73,-21.2,-23.4,1037.5,841.1,0.1,0,0.07,100,100,98,80,0,0,0,0,13.8,20.1,354,345,21.2,0,0.04
2022-02-23T10:00,-17.6,73,-21.2,-23.3,1037.6,841.2,0.2,0,0.14,100,100,93,72,2,0,2,0,12.6,18.2,358,352,19.1,0.01,0.04
2022-02-23T11:00,-17.1,71,-21.1,-22.7,1037.2,841.2,0.2,0,0.14,100,100,92,81,71,16,55,47.2,12.2,16.9,2,358,20.9,0.01,0.05
2022-02-23T12:00,-15.7,66,-20.6,-21.3,1037.1,842,0.2,0,0.14,100,99,88,44,236,101,135,216,12.2,16.2,360,359,21.6,0.03,0.06
2022-02-23T13:00,-14.4,63,-19.9,-20,1035.3,841.4,0,0,0,100,91,89,29,383,176,207,357.1,12.6,15.9,355,354,23.8,0.06,0.07
2022-02-23T14:00,-13.3,60,-19.4,-18.8,1033.5,840.7,0,0,0,100,94,77,15,436,200,236,360.1,12,15,351,349,20.5,0.07,0.09
2022-02-23T15:00,-12.7,56,-19.7,-17.6,1030,838.2,0,0,0,100,91,78,26,628,312,316,407.3,10.3,13,348,346,23,0.1,0.1
2022-02-23T16:00,-11.4,53,-19,-15.7,1026.5,836.2,0,0,0,60,23,51,28,671,466,205,609.3,9,11.2,5,360,19.1,0.12,0.12
2022-02-23T17:00,-10.2,52,-18.1,-15,1023.9,834.8,0,0,0,32,0,40,25,635,426,209,715.7,10.6,13.4,18,14,20.2,0.12,0.13
2022-02-23T18:00,-9.6,52,-17.6,-14.7,1026.3,837.2,0,0,0,100,95,50,74,559,409,150,749.1,9.7,12.5,15,12,20.2,0.11,0.14
2022-02-23T19:00,-9.8,54,-17.4,-15.1,1025.9,836.8,0,0,0,100,68,68,73,374,239,135,724,10.9,14.1,34,32,19.1,0.08,0.14
2022-02-23T20:00,-10.8,59,-17.2,-15.5,1026.7,836.8,0,0,0,100,57,88,83,157,40,117,396.1,7.5,10.8,35,30,19.8,0.03,0.11
2022-02-23T21:00,-12.7,66,-17.8,-17.4,1027.8,836.4,0,0,0,100,48,93,85,25,6,19,65.6,6.9,11.5,39,32,16.6,0.01,0.08
2022-02-23T22:00,-14.4,70,-18.6,-19.2,1027.8,835.3,0,0,0,100,37,84,64,0,0,0,0,7.4,12.3,47,38,16.2,0,0.06
2022-02-23T23:00,-15.3,72,-19.1,-20.3,1028.3,835.2,0,0,0,69,34,44,40,0,0,0,0,8.5,14.5,54,44,16.2,0,0.05
2022-02-24T00:00,-14.1,65,-19.2,-18.8,1028.5,836.1,0.2,0,0.14,100,29,96,74,0,0,0,0,6.3,12.4,24,22,11.9,0,0.07
2022-02-24T01:00,-14.1,66,-19.2,-18.7,1028.3,835.9,0.2,0,0.14,94,7,97,99,0,0,0,0,5.7,6.4,72,63,11.5,0,0.07
2022-02-24T02:00,-13.9,66,-18.9,-18.5,1026.7,834.8,0.2,0,0.14,96,7,100,100,0,0,0,0,6.2,10.5,69,82,10.4,0,0.07
2022-02-24T03:00,-17.2,75,-20.6,-22.2,1026.9,832.8,0.4,0,0.28,100,11,100,99,0,0,0,0,8.3,12.4,2,8,15.5,0,0.04
2022-02-24T04:00,-16.4,71,-20.4,-20.9,1026.2,832.7,0.3,0,0.21,94,15,92,85,0,0,0,0,4.7,8.5,337,332,10.1,0,0.05
2022-02-24T05:00,-15.6,67,-20.4,-20,1025.2,832.4,0.2,0,0.14,82,12,84,68,0,0,0,0,3.6,4.3,6,336,9.7,0,0.06
2022-02-24T06:00,-15.7,68,-20.3,-20.2,1024.7,831.9,0.2,0,0.14,75,6,95,41,0,0,0,0,4.6,4,72,63,8.6,0,0.06
2022-02-24T07:00,-16,70,-20.2,-20.5,1025.7,832.6,0.2,0,0.14,73,9,95,25,0,0,0,0,5.1,11,51,38,13.3,0,0.05
2022-02-24T08:00,-17.5,77,-20.6,-22,1026.5,832.2,0.2,0,0.14,67,6,97,10,0,0,0,0,5.1,8.9,82,69,18,0,0.04
2022-02-24T09:00,-17.5,78,-20.4,-22.3,1026.6,832.3,0.1,0,0.07,81,23,97,6,0,0,0,0,7.2,8.7,72,83,15.8,0,0.03
2022-02-24T10:00,-18.1,79,-20.8,-22.8,1027.1,832.3,0,0,0,85,34,90,2,3,0,3,0,6,7.9,57,66,10.1,0.01,0.03
2022-02-24T11:00,-17,74,-20.6,-21.6,1028.5,834.2,0,0,0,84,40,78,3,88,11,77,19.6,5.2,9.5,56,53,7.2,0.01,0.04
2022-02-24T12:00,-15.2,64,-20.4,-19.7,1029.1,835.9,0,0,0,68,39,54,3,299,158,141,273.4,5.1,6.4,45,47,7.9,0.05,0.07
2022-02-24T13:00,-13.3,62,-19,-17.6,1028.1,836.3,0,0,0,17,1,26,0,453,330,123,600.1,3.9,4.6,22,18,9.7,0.08,0.08
2022-02-24T14:00,-10.5,55,-17.8,-13.9,1026.5,836.8,0,0,0,15,16,1,0,670,561,109,840.1,3.7,3.6,11,6,10.1,0.15,0.13
2022-02-24T15:00,-9,55,-16.4,-12.2,1024.4,836,0,0,0,40,29,23,0,752,646,106,1000.9,5.4,5.9,352,349,13,0.17,0.14
2022-02-24T16:00,-7.4,54,-15.2,-10.7,1022.3,835.3,0,0,0,34,5,49,0,756,624,132,994.4,6.6,8.2,347,345,14.4,0.18,0.16
2022-02-24T17:00,-6.2,53,-14.3,-9.9,1020.7,834.8,0,0,0,28,0,46,0,666,426,240,823.7,6.6,8.5,351,348,15.5,0.17,0.18
2022-02-24T18:00,-5.5,54,-13.4,-9.8,1022,836.3,0,0,0,14,1,21,0,565,385,180,699.9,6.3,8,13,10,17.3,0.15,0.19
2022-02-24T19:00,-5.7,57,-12.9,-10.5,1022.8,836.8,0,0,0,17,1,23,7,410,321,89,780.3,9,14,23,23,17.6,0.1,0.17
2022-02-24T20:00,-7,61,-13.2,-11.8,1024.1,837,0,0,0,13,3,17,1,222,165,57,791.6,8.8,17.1,12,7,16.9,0.05,0.14
