time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa)
2019-12-06T16:00,6.6,59,-0.8,1.7,1014,1009.8,0,0,0,87,0,95,100,18.3,32.8,216,218,33.5,0.08,0.4
2019-12-06T17:00,6.6,61,-0.5,1.7,1013.8,1009.6,0,0,0,88,19,85,67,18.1,33.4,226,228,33.8,0.07,0.38
2019-12-06T18:00,6.3,64,0,1.4,1014.3,1010.1,0,0,0,100,46,94,77,18.7,34.3,242,243,33.8,0.06,0.34
2019-12-06T19:00,6.3,67,0.5,1.5,1015,1010.8,0,0,0,94,39,64,69,18.6,33.6,260,261,34.6,0.04,0.32
2019-12-06T20:00,6.2,69,0.9,1.7,1016.1,1011.9,0,0,0,10,0,7,20,17.1,31.7,277,279,34.2,0.03,0.29
2019-12-06T21:00,5.4,72,0.8,0.7,1017.4,1013.2,0,0,0,1,0,2,0,18.2,33.7,300,302,33.8,0.03,0.25
2019-12-06T22:00,4.3,74,0.1,-0.6,1018.6,1014.3,0,0,0,2,0,2,2,19.2,34.7,322,323,36.7,0.03,0.22
2019-12-06T23:00,2.8,74,-1.3,-2.2,1019.9,1015.6,0,0,0,0,0,0,0,18.3,32.1,328,330,39.2,0.02,0.19
2019-12-07T00:00,1.4,75,-2.5,-3.5,1020.7,1016.4,0,0,0,0,0,0,0,16.7,30.2,327,329,38.2,0.02,0.17
2019-12-07T01:00,0.4,76,-3.3,-4.7,1021.4,1017.1,0,0,0,0,0,0,0,16.8,30,325,327,36,0.02,0.15
2019-12-07T02:00,-0.4,77,-4,-5.4,1022.3,1018,0,0,0,3,3,0,0,16,29.4,324,327,34.2,0.01,0.14
2019-12-07T03:00,-0.3,79,-3.5,-5.2,1023.2,1018.9,0,0,0,6,0,0,19,15.4,28,323,325,32.4,0.01,0.13
2019-12-07T04:00,-0.9,79,-4.1,-5.8,1024,1019.6,0,0,0,8,0,0,26,15.4,27.7,323,325,31,0.01,0.12
2019-12-07T05:00,-1.4,78,-4.8,-6.4,1024.6,1020.2,0,0,0,16,0,0,53,15.6,27.6,322,324,31,0.01,0.12
2019-12-07T06:00,-1.7,76,-5.3,-6.2,1025.4,1021,0,0,0,27,0,5,80,11.5,22.2,314,320,31,0.01,0.13
2019-12-07T07:00,-2.1,76,-5.7,-6.6,1026.3,1021.9,0,0,0,26,0,10,65,10.7,20.9,303,311,29.9,0.01,0.12
2019-12-07T08:00,-2.7,77,-6.1,-7.2,1027.3,1022.9,0,0,0,18,0,9,41,10.9,21,304,308,27.4,0.01,0.11
2019-12-07T09:00,-3.3,80,-6.3,-7.8,1027.9,1023.5,0,0,0,22,0,0,73,10.8,20.2,307,311,25.6,0.01,0.1
2019-12-07T10:00,-1.7,70,-6.4,-6.5,1028.3,1023.9,0,0,0,19,0,0,64,12.5,19.1,316,317,28.8,0.05,0.16
2019-12-07T11:00,-0.2,63,-6.3,-5.4,1028.8,1024.4,0,0,0,17,4,0,46,15.7,22.6,323,323,33.8,0.09,0.22
2019-12-07T12:00,0.6,60,-6.3,-4.5,1028.8,1024.4,0,0,0,28,7,4,65,14.6,20.5,322,322,33.8,0.11,0.26
2019-12-07T13:00,1,58,-6.4,-4.1,1028.5,1024.2,0,0,0,66,13,73,35,14.3,19.9,317,316,33.1,0.12,0.28
2019-12-07T14:00,1.1,56,-6.7,-4,1028.4,1024.1,0,0,0,53,22,55,0,14.8,20.6,313,314,34.6,0.12,0.29
2019-12-07T15:00,1.8,54,-6.5,-3.2,1028.4,1024.1,0,0,0,38,21,31,0,13.7,19.6,315,316,31,0.11,0.32
2019-12-07T16:00,1.6,54,-6.6,-3.3,1028.9,1024.6,0,0,0,20,18,6,0,13.3,19.1,319,319,29.9,0.09,0.31
2019-12-07T17:00,0.7,61,-6,-3.7,1029.7,1025.3,0,0,0,3,2,2,0,10.3,18,324,323,27.7,0.04,0.25
2019-12-07T18:00,-0.9,68,-6.1,-5.1,1030.2,1025.8,0,0,0,5,5,0,0,8.7,19.4,318,320,21.2,0.02,0.19
2019-12-07T19:00,-2.8,72,-7.1,-7.1,1030.9,1026.5,0,0,0,0,0,0,0,8.5,20,332,332,19.1,0.01,0.14
2019-12-07T20:00,-3.2,68,-8.2,-7.7,1031.4,1027,0,0,0,0,0,0,0,9,20.5,337,338,18.4,0.01,0.15
2019-12-07T21:00,-1.9,63,-8,-6.4,1032.3,1027.9,0,0,0,0,0,0,0,9.9,20.9,341,341,18,0.02,0.2
2019-12-07T22:00,-1.5,62,-7.9,-5.9,1032.3,1027.9,0,0,0,0,0,0,0,9.3,20.2,344,344,16.9,0.02,0.21
2019-12-07T23:00,-1.2,62,-7.7,-5.5,1033,1028.6,0,0,0,0,0,0,0,8.1,18,347,348,16.6,0.01,0.22
2019-12-08T00:00,-1.2,62,-7.5,-5.1,1033.2,1028.8,0,0,0,0,0,0,0,6.2,15.5,353,355,15.5,0.01,0.21
2019-12-08T01:00,-1.4,63,-7.5,-5.2,1033.2,1028.8,0,0,0,0,0,0,0,5,12.6,360,5,14,0.01,0.2
2019-12-08T02:00,-1.6,65,-7.3,-5.2,1033.5,1029.1,0,0,0,0,0,0,0,4.3,10.2,360,10,12.2,0,0.19
2019-12-08T03:00,-1.7,65,-7.4,-5.3,1033.8,1029.4,0,0,0,8,0,0,27,4,8.8,10,19,12.2,0,0.19
2019-12-08T04:00,-1.8,67,-7.1,-5.4,1033.9,1029.5,0,0,0,11,0,0,36,3.9,6.3,22,31,11.2,0,0.18
2019-12-08T05:00,-1.8,69,-6.7,-5.2,1033.8,1029.4,0,0,0,11,0,0,36,2.6,3,344,14,8.6,0,0.16
2019-12-08T06:00,-1.8,71,-6.4,-4.9,1033.8,1029.4,0,0,0,4,0,0,12,1.1,1.6,18,63,6.8,0,0.15
2019-12-08T07:00,-1.9,72,-6.2,-5.1,1033.8,1029.4,0,0,0,0,0,0,0,1.8,2.9,53,90,6.8,0,0.15
2019-12-08T08:00,-1.9,73,-6.1,-5.1,1034.5,1030.1,0,0,0,19,0,0,64,2.1,3.4,59,108,7.2,0,0.15
2019-12-08T09:00,-1.7,71,-6.2,-5.2,1034.6,1030.2,0,0,0,29,0,0,95,4.1,6.3,105,121,8.6,0.01,0.16
2019-12-08T10:00,-0.7,61,-7.2,-4.5,1034.6,1030.2,0,0,0,28,0,0,92,5.6,7.9,135,141,13.3,0.05,0.22
2019-12-08T11:00,-2.9,71,-7.5,-7,1034.5,1030.1,0,0,0,28,0,0,92,7,10,159,159,18,0.07,0.15
2019-12-08T12:00,1.3,63,-5,-2.9,1033.7,1029.3,0,0,0,29,0,0,98,9.7,13.3,165,167,21.6,0.12,0.25
2019-12-08T13:00,2.5,61,-4.3,-1.9,1032.5,1028.2,0,0,0,29,0,1,96,12,16.6,173,175,25.2,0.13,0.29
2019-12-08T14:00,3.2,61,-3.7,-1.4,1031.6,1027.3,0,0,0,29,0,0,98,13.3,19.1,182,182,27.7,0.13,0.3
2019-12-08T15:00,3.3,62,-3.4,-1.2,1031,1026.7,0,0,0,30,0,0,99,13.4,19.9,185,186,28.8,0.11,0.3
2019-12-08T16:00,3.1,67,-2.4,-1,1030.7,1026.4,0,0,0,29,0,0,97,11.2,19.5,182,184,27,0.07,0.25
2019-12-08T17:00,2.2,74,-1.9,-1.6,1030.2,1025.9,0,0,0,29,0,0,98,9.4,20.5,180,183,21.2,0.03,0.19
2019-12-08T18:00,1.3,79,-1.9,-2.3,1029.8,1025.5,0,0,0,29,0,0,97,8.5,21,168,175,17.6,0.02,0.14
2019-12-08T19:00,-0.2,84,-2.6,-3.9,1029.7,1025.3,0,0,0,29,0,0,96,8.6,22,180,183,17.3,0,0.1
2019-12-08T20:00,-1.2,85,-3.4,-5,1029.6,1025.2,0,0,0,30,0,0,100,8,21.5,188,190,17.3,0,0.09
2019-12-08T21:00,-1.5,86,-3.5,-5.3,1029.2,1024.8,0,0,0,30,0,0,100,8.1,21.7,193,192,17.3,0,0.08
2019-12-08T22:00,-1.6,87,-3.5,-5.4,1028.6,1024.2,0,0,0,30,0,0,100,8.4,22.4,190,191,16.9,0,0.07
2019-12-08T23:00,-2.1,89,-3.6,-6.3,1028,1023.6,0,0,0,44,13,4,99,10.2,25.2,190,190,18.7,0,0.06
2019-12-09T00:00,-2,91,-3.2,-6.1,1027.6,1023.2,0,0,0,100,76,37,98,10.5,25.6,196,194,19.4,0,0.05
2019-12-09T01:00,-1,91,-2.2,-4.9,1026.9,1022.5,0,0,0,100,100,70,98,10.1,24.4,207,202,19.4,0,0.05
2019-12-09T02:00,0.9,89,-0.7,-2.7,1026.3,1022,0,0,0,100,100,74,99,8.9,22.2,212,207,17.6,0,0.07
2019-12-09T03:00,2.2,90,0.7,-1,1025.5,1021.2,0,0,0,100,100,80,100,8,20.8,216,208,16.6,0,0.07
2019-12-09T04:00,3.1,91,1.8,0.1,1024.9,1020.6,0,0,0,100,100,81,100,8.2,18.7,218,208,15.1,0,0.07
2019-12-09T05:00,4.7,86,2.5,2,1023.6,1019.3,0,0,0,100,100,88,100,7,15.3,215,199,14.4,0,0.12
2019-12-09T06:00,6,83,3.2,4,1022.9,1018.7,0.1,0.1,0,100,100,89,100,2.9,3.4,360,238,10.8,0,0.16
2019-12-09T07:00,4.8,90,3.3,2.5,1021.7,1017.4,0.7,0.7,0,100,100,98,100,4.8,5.7,42,108,7.9,0,0.09
2019-12-09T08:00,4.6,95,3.9,2.2,1020.8,1016.5,1.7,1.7,0,100,100,100,100,6.5,12.8,56,101,9.7,0,0.04
2019-12-09T09:00,5.3,97,4.9,3.2,1019.9,1015.7,1.2,1.2,0,100,100,100,100,6.2,13.9,54,100,11.9,0.01,0.02
2019-12-09T10:00,6.9,98,6.6,5,1019,1014.8,1.6,1.6,0,100,100,98,100,7,12.4,78,120,13.7,0.02,0.02
2019-12-09T11:00,7.8,98,7.5,6.8,1017.9,1013.7,0.7,0.7,0,100,100,99,100,2.6,14.2,164,173,15.1,0.03,0.02
2019-12-09T12:00,8.9,98,8.5,7.2,1016.8,1012.6,0,0,0,100,100,99,100,8.7,20.2,222,215,19.4,0.03,0.03
2019-12-09T13:00,9.6,97,9.2,8.1,1015.9,1011.7,0,0,0,100,100,100,100,9.2,20.2,219,219,23.4,0.04,0.04
2019-12-09T14:00,10.1,97,9.6,8.4,1014.9,1010.7,0.1,0.1,0,100,100,99,100,10.8,23.4,210,214,25.9,0.04,0.04
2019-12-09T15:00,9.8,98,9.5,8.2,1013.7,1009.5,1.3,1.3,0,100,98,100,100,9.8,21.9,204,210,22,0.03,0.02
2019-12-09T16:00,9.9,98,9.6,8.2,1012.7,1008.6,1.6,1.6,0,100,99,100,100,11.3,23.7,189,197,23,0.02,0.02
2019-12-09T17:00,9.7,98,9.4,7.6,1011.7,1007.6,2.2,2.2,0,100,99,100,100,13.4,27.7,185,189,24.1,0.02,0.02
2019-12-09T18:00,9.8,98,9.5,7.7,1011.1,1007,2.8,2.8,0,100,98,100,100,13.3,27.1,199,203,25.6,0.01,0.02
2019-12-09T19:00,9.9,98,9.6,7.8,1010.3,1006.2,2.9,2.9,0,100,100,100,100,13.6,27.5,202,206,25.6,0,0.03
2019-12-09T20:00,10,98,9.8,7.8,1009.1,1005,2.5,2.5,0,100,97,99,100,14.9,30,200,200,54.7,0,0.02
2019-12-09T21:00,10.5,98,10.2,7.6,1008.6,1004.5,1,1,0,100,100,100,99,20.3,36.4,217,218,61.2,0,0.03
2019-12-09T22:00,11.1,97,10.7,8.3,1007.7,1003.6,1.1,1.1,0,100,100,95,98,20.9,36.1,224,225,65.9,0,0.03
2019-12-09T23:00,11.7,96,11.1,8.7,1007.8,1003.7,1.1,1.1,0,100,100,100,100,22.9,38.2,226,227,44.6,0,0.05
2019-12-10T00:00,12.2,95,11.4,9.2,1007.2,1003.1,0.8,0.8,0,100,100,100,100,23.2,37.4,224,225,46.1,0,0.07
2019-12-10T01:00,12.5,95,11.7,9.8,1007.1,1003,0.2,0.2,0,100,95,97,98,22.2,35.7,222,223,45.7,0,0.08
2019-12-10T02:00,12.7,95,11.8,10,1007,1002.9,0,0,0,100,91,33,96,22.1,35.6,224,225,46.8,0,0.08
2019-12-10T03:00,12,95,11.2,9,1007,1002.9,0,0,0,100,91,3,97,23.2,36.4,226,226,44.3,0,0.07
2019-12-10T04:00,12,94,11.1,9,1007.3,1003.2,0,0,0,100,88,60,98,22.9,35.6,224,226,45,0,0.08
2019-12-10T05:00,12.2,94,11.2,9.3,1007.7,1003.6,0,0,0,100,80,70,99,21.9,33.6,221,222,43.9,0,0.09
2019-12-10T06:00,12,95,11.2,10.2,1007.5,1003.4,0,0,0,100,89,75,95,15,25.5,224,227,42.1,0,0.08
2019-12-10T07:00,11.9,95,11.1,10.2,1007.9,1003.8,0,0,0,100,67,100,95,14.3,27,221,224,40.7,0,0.08
2019-12-10T08:00,11.9,94,11,10.1,1008.1,1004,0,0,0,85,62,4,90,14.3,24.7,225,227,40,0,0.08
2019-12-10T09:00,12,94,11.1,10.1,1008.2,1004.1,0.3,0.3,0,100,59,58,95,15.1,25.2,220,224,37.1,0.02,0.09
2019-12-10T10:00,12.3,94,11.3,10.1,1009.4,1005.3,0.2,0.2,0,100,57,100,97,17.4,29.2,236,237,34.6,0.03,0.09
2019-12-10T11:00,12.5,95,11.6,10.6,1009.8,1005.7,0.2,0.2,0,100,66,100,97,16.5,28.2,234,235,34.2,0.03,0.08
2019-12-10T12:00,12.8,94,11.9,11.1,1009.1,1005,0,0,0,100,88,84,100,15.3,26.5,231,233,36.4,0.05,0.08
2019-12-10T13:00,13,94,12.1,11.3,1009.2,1005.1,0,0,0,100,100,97,98,16.3,26.9,242,244,36.7,0.05,0.09
2019-12-10T14:00,13.1,93,12,11.5,1009.3,1005.2,0,0,0,100,99,100,99,15,26.5,246,249,37.4,0.04,0.1
2019-12-10T15:00,12.6,96,11.9,11.3,1009.1,1005,0.7,0.7,0,100,50,83,74,12.4,24.3,234,241,37.1,0.03,0.06
2019-12-10T16:00,12.5,96,11.8,11.3,1009.4,1005.3,0.6,0.6,0,100,43,100,98,12.3,23.7,230,237,37.8,0.03,0.07
2019-12-10T17:00,12.2,95,11.5,10.7,1010.6,1006.5,0.5,0.5,0,100,81,100,100,13.4,26.5,246,249,30.2,0.02,0.07
2019-12-10T18:00,11.9,94,11,10.7,1011.7,1007.6,0.5,0.5,0,100,65,99,98,10.6,23.9,260,264,28.1,0.02,0.09
2019-12-10T19:00,11.3,92,10.1,9.3,1013.4,1009.3,0.7,0.7,0,100,16,100,97,14.4,29,274,277,40.3,0,0.1
2019-12-10T20:00,10,89,8.3,7.2,1014.2,1010,0.9,0.9,0,92,4,98,99,15.7,30.1,290,291,43.6,0,0.13
2019-12-10T21:00,8.3,89,6.5,5,1015.6,1011.4,1,1,0,87,0,100,91,16.2,30.8,291,293,39.6,0,0.12
2019-12-10T22:00,7,89,5.3,3.2,1017.1,1012.9,1.4,1.4,0,89,0,98,100,18,32.6,290,292,42.1,0.01,0.11
2019-12-10T23:00,5.8,90,4.3,2.1,1018.1,1013.9,1.3,1.3,0,88,0,97,98,16.4,29.6,296,297,50,0,0.09
2019-12-11T00:00,4.9,91,3.6,1.1,1018.7,1014.5,1,1,0,86,0,95,95,15.6,28.1,299,301,37.8,0,0.08
2019-12-11T01:00,4.3,92,3.2,0.7,1018.8,1014.5,0.7,0.7,0,88,0,100,92,13.8,24.3,298,302,26.6,0,0.06
2019-12-11T02:00,4,93,3,0.5,1019.4,1015.1,0.4,0.4,0,84,0,96,88,12.9,22,300,305,23,0,0.06
2019-12-11T03:00,3.1,94,2.3,-0.3,1020.3,1016,0.8,0.8,0,100,26,91,92,11.6,18.1,306,311,32,0,0.04
2019-12-11T04:00,2.6,96,2,-0.6,1021.3,1017,0.9,0.8,0.07,100,83,88,97,9.9,16.9,314,320,25.2,0,0.03
2019-12-11T05:00,2,99,1.8,-1.3,1021.7,1017.4,0.8,0.7,0.07,100,56,88,100,9.5,15.8,335,339,21.2,0,0.01
2019-12-11T06:00,1.8,98,1.5,-1.4,1022.2,1017.9,0.5,0.4,0.07,100,55,98,95,8.8,15.2,351,356,20.5,0,0.01
2019-12-11T07:00,1.4,98,1,-1.9,1023.4,1019.1,0.3,0.2,0.07,100,52,97,98,8.9,15.1,339,348,20.9,0,0.02
2019-12-11T08:00,1.2,95,0.4,-2.1,1024.8,1020.5,0.4,0.1,0.21,100,30,99,94,8.4,14.2,340,344,19.1,0,0.04
2019-12-11T09:00,1,92,-0.1,-2.1,1025.7,1021.4,0.5,0.1,0.28,100,52,100,100,7,11.1,339,347,16.6,0.01,0.05
2019-12-11T10:00,1.1,82,-1.7,-2.3,1026.4,1022.1,0.3,0,0.21,100,63,60,93,7,9.6,339,340,14.8,0.02,0.12
2019-12-11T11:00,1.2,80,-1.8,-2,1026.6,1022.3,0.1,0,0.07,82,72,29,0,5.8,8,330,333,11.9,0.04,0.13
2019-12-11T12:00,2,73,-2.3,-1.4,1026.4,1022.1,0,0,0,99,91,29,0,6,7.7,295,298,13,0.09,0.19
2019-12-11T13:00,2.7,68,-2.6,-0.8,1025.2,1020.9,0,0,0,95,100,9,0,6.9,9.4,264,266,16.2,0.09,0.23
2019-12-11T14:00,3.2,66,-2.5,-0.8,1024.9,1020.6,0,0,0,93,99,7,0,10.1,13.9,243,245,18.7,0.08,0.26
2019-12-11T15:00,3.6,56,-4.3,-0.9,1024.5,1020.2,0,0,0,84,91,3,0,12.4,18,234,237,27,0.09,0.35
2019-12-11T16:00,3.7,56,-4.3,-1.1,1024.6,1020.3,0,0,0,60,66,1,0,14.4,21.8,233,236,28.8,0.08,0.35
2019-12-11T17:00,3.3,55,-4.8,-1.6,1025.4,1021.1,0,0,0,17,19,0,0,14.5,24.3,240,243,28.4,0.06,0.35
2019-12-11T18:00,2.4,53,-6.3,-2.8,1026.2,1021.9,0,0,0,0,0,0,0,15.6,27.9,251,255,29.5,0.05,0.35
2019-12-11T19:00,1.7,49,-7.9,-3.9,1027.6,1023.3,0,0,0,0,0,0,0,16.9,29.3,254,256,31.7,0.05,0.35
2019-12-11T20:00,1,48,-8.7,-4.8,1028.4,1024.1,0,0,0,0,0,0,0,18.2,31.1,262,265,32,0.05,0.34
2019-12-11T21:00,0.6,48,-9.2,-5.5,1029.3,1024.9,0,0,0,0,0,0,0,20.2,34,273,275,34.9,0.05,0.34
2019-12-11T22:00,0.3,46,-9.8,-6,1029.6,1025.2,0,0,0,0,0,0,0,20.8,34.8,284,286,37.8,0.06,0.34
2019-12-11T23:00,0,46,-10.2,-6.1,1030.8,1026.4,0,0,0,0,0,0,0,19.4,33,292,294,38.2,0.05,0.33
2019-12-12T00:00,-0.4,47,-10.4,-6.3,1032,1027.6,0,0,0,0,0,0,0,17.9,29.9,295,297,36.7,0.05,0.32
2019-12-12T01:00,-0.8,48,-10.5,-6.4,1033,1028.6,0,0,0,0,0,0,0,15.5,26.8,298,301,33.8,0.04,0.3
2019-12-12T02:00,-1.2,49,-10.5,-6.6,1034,1029.6,0,0,0,0,0,0,0,14.2,24.9,306,309,30.6,0.04,0.28
2019-12-12T03:00,-1.7,48,-11.2,-6.8,1035,1030.6,0,0,0,0,0,0,0,12.5,22.7,314,317,28.1,0.03,0.28
2019-12-12T04:00,-2.3,53,-10.5,-7.1,1036.3,1031.9,0,0,0,0,0,0,0,10.2,20.1,309,316,25.6,0.02,0.24
2019-12-12T05:00,-3.1,59,-10.1,-7.6,1037.2,1032.7,0,0,0,0,0,0,0,8.4,17.8,313,317,21.6,0.01,0.2
2019-12-12T06:00,-3.6,62,-9.8,-8,1038,1033.5,0,0,0,0,0,0,0,8.3,15.1,326,327,19.1,0.01,0.18
2019-12-12T07:00,-3.4,59,-10.2,-7.9,1039,1034.5,0,0,0,0,0,0,0,8.4,14.3,313,317,15.5,0.01,0.2
2019-12-12T08:00,-3.5,61,-10,-8,1039.8,1035.3,0,0,0,0,0,0,0,8.6,14.7,327,324,14,0.01,0.18
2019-12-12T09:00,-3.3,63,-9.2,-7.9,1040.3,1035.8,0,0,0,0,0,0,0,9.8,15,336,336,15.1,0.02,0.18
2019-12-12T10:00,-1,45,-11.5,-5.9,1040.4,1036,0,0,0,17,0,0,56,10.3,14.8,348,347,19.1,0.06,0.32
2019-12-12T11:00,-0.1,42,-11.4,-4.8,1041.1,1036.7,0,0,0,27,0,0,90,9.1,12.4,351,350,19.8,0.1,0.35
2019-12-12T12:00,0.7,41,-11.1,-3.8,1041,1036.6,0,0,0,29,0,0,95,7.7,10.7,349,348,19.4,0.13,0.38
2019-12-12T13:00,1.3,40,-10.9,-2.9,1040.3,1035.9,0,0,0,14,0,0,47,6.3,8.5,347,348,18.4,0.14,0.41
2019-12-12T14:00,1.8,39,-10.6,-1.9,1039.6,1035.2,0,0,0,6,0,0,21,2.9,3.6,353,354,15.8,0.14,0.42
2019-12-12T15:00,1.7,39,-10.7,-1.8,1039.3,1034.9,0,0,0,0,0,0,0,1.5,1.8,135,143,9.7,0.12,0.42
2019-12-12T16:00,1.6,41,-10.4,-2.4,1039.1,1034.7,0,0,0,11,0,0,35,5.2,6.5,155,161,12.2,0.09,0.41
2019-12-12T17:00,0.9,46,-9.3,-3.3,1039,1034.6,0,0,0,3,0,0,10,6.8,11.6,155,158,14.4,0.04,0.35
2019-12-12T18:00,0,56,-7.7,-3.9,1039.3,1034.9,0,0,0,7,0,0,24,5.2,11.4,146,156,14,0.02,0.27
2019-12-12T19:00,-0.9,65,-6.7,-4.9,1039.1,1034.7,0,0,0,16,0,0,54,6.6,15.1,135,147,15.5,0.01,0.2
2019-12-12T20:00,-1.8,74,-5.9,-5.8,1039.1,1034.7,0,0,0,28,0,0,92,7.1,15.8,139,145,15.8,0,0.14
2019-12-12T21:00,-2,76,-5.7,-5.8,1039.2,1034.8,0,0,0,26,0,0,86,6.3,15.5,149,152,15.1,0,0.13
2019-12-12T22:00,-1.1,73,-5.3,-4.8,1038.8,1034.4,0,0,0,13,0,0,44,5.7,14.8,145,154,13.3,0,0.15
2019-12-12T23:00,-0.5,74,-4.5,-4.1,1038.3,1033.9,0,0,0,27,0,0,91,6.1,14.8,140,151,12.2,0,0.15
2019-12-13T00:00,-0.2,77,-3.8,-3.8,1037.7,1033.3,0,0,0,34,5,0,97,6,13,163,161,11.2,0,0.14
2019-12-13T01:00,-0.1,79,-3.3,-3.5,1036.7,1032.3,0,0,0,45,17,0,99,5.2,11.6,146,158,9,0,0.13
2019-12-13T02:00,-1.1,85,-3.3,-4.2,1035.5,1031.1,0,0,0,73,48,0,99,3.3,9.8,84,152,9,0,0.08
2019-12-13T03:00,-0.7,83,-3.2,-3.7,1035.2,1030.8,0,0,0,86,62,0,100,3.1,8.7,54,138,8.6,0,0.1
2019-12-13T04:00,-0.5,87,-2.4,-3.5,1034.2,1029.8,0,0,0,89,66,0,100,3.4,10.8,58,127,9.4,0,0.08
2019-12-13T05:00,-0.3,88,-2,-3.5,1033.3,1028.9,0,0,0,78,54,0,99,5.2,13.8,74,129,10.4,0,0.07
2019-12-13T06:00,-0.1,88,-1.8,-3.2,1032.4,1028,0,0,0,76,51,0,100,4.8,12.8,48,100,11.2,0,0.07
2019-12-13T07:00,0.8,88,-0.9,-2.2,1031.6,1027.2,0,0,0,100,81,6,99,5.2,13.2,56,101,13,0,0.08
2019-12-13T08:00,1.5,88,-0.3,-1.5,1031.1,1026.7,0,0,0,100,87,19,100,5.3,14.1,62,109,13.3,0,0.08
2019-12-13T09:00,2.5,88,0.7,-0.4,1030.3,1026,0,0,0,100,89,41,98,5.8,15.6,68,116,13.3,0.01,0.09
2019-12-13T10:00,3.8,87,1.8,1.1,1030,1025.7,0,0,0,100,86,49,100,5.8,17.3,97,126,12.6,0.03,0.11
2019-12-13T11:00,5.6,83,3,3,1028.9,1024.6,0,0,0,100,100,78,99,6.5,18.3,109,126,13,0.04,0.15
2019-12-13T12:00,6.5,83,3.8,4.3,1028.4,1024.1,0,0,0,100,100,99,100,5,12.2,90,124,13.3,0.04,0.17
2019-12-13T13:00,7.4,83,4.7,5.4,1026.9,1022.7,0,0,0,100,100,90,99,5.1,12.3,51,93,13.3,0.05,0.18
2019-12-13T14:00,8,85,5.7,5.9,1025.3,1021.1,0.3,0.3,0,100,100,98,100,7,16.3,55,82,14,0.05,0.16
2019-12-13T15:00,5.9,93,4.9,3.5,1024.4,1020.1,0.5,0.5,0,100,100,100,99,8.1,18.6,58,81,15.5,0.03,0.07
2019-12-13T16:00,6,95,5.3,3.6,1023.2,1019,0.6,0.6,0,100,100,100,99,8.9,19.8,63,87,16.2,0.02,0.04
2019-12-13T17:00,6.2,96,5.6,3.8,1022.1,1017.9,0.8,0.8,0,100,100,100,100,9.1,21,72,97,16.2,0.02,0.04
2019-12-13T18:00,6.7,97,6.2,4.5,1021.8,1017.6,1.1,1.1,0,100,99,100,100,8.7,18.7,60,92,15.5,0.01,0.03
2019-12-13T19:00,7.6,97,7.1,5.4,1020.8,1016.6,1.6,1.6,0,100,100,100,100,9.5,21.6,65,90,18,0,0.03
2019-12-13T20:00,8.6,96,8.1,6.6,1019.9,1015.7,1.8,1.8,0,100,100,98,100,10.5,23.4,68,86,21.6,0,0.04
2019-12-13T21:00,9.2,96,8.6,7.2,1019,1014.8,1.7,1.7,0,100,100,100,100,11.1,24.3,65,84,25.6,0,0.05
2019-12-13T22:00,9.2,96,8.6,7,1017.3,1013.1,2.4,2.4,0,100,100,100,100,12.6,27.1,70,85,28.1,0,0.04
2019-12-13T23:00,9,97,8.6,6.5,1015.6,1011.4,2.3,2.3,0,100,100,100,100,14.5,29.4,71,83,31.7,0,0.03
2019-12-14T00:00,9.1,97,8.7,6.5,1013.4,1009.2,3,3,0,100,100,100,100,15.3,30.9,71,82,40.7,0,0.03
2019-12-14T01:00,9.2,98,8.8,6.4,1011.1,1007,4.1,4.1,0,100,99,100,100,17,33.6,69,80,38.5,0,0.03
2019-12-14T02:00,9.2,97,8.8,6.3,1008.3,1004.2,3,3,0,100,98,100,100,17.8,35.1,58,69,30.2,0,0.03
2019-12-14T03:00,9.9,98,9.6,7.3,1006,1001.9,2.5,2.5,0,100,100,96,100,17.2,34,57,63,34.6,0,0.02
2019-12-14T04:00,9.7,98,9.4,7.4,1004.7,1000.6,0.7,0.7,0,100,100,96,96,14.2,28.7,54,60,32.8,0,0.02
2019-12-14T05:00,9.1,99,8.9,7.1,1003.3,999.2,0.3,0.3,0,100,100,98,100,11.2,23.7,40,48,29.5,0,0.01
2019-12-14T06:00,8.4,99,8.2,6.7,1001.3,997.2,0,0,0,100,100,99,100,7.9,14.1,47,52,24.8,0,0.01
2019-12-14T07:00,7.7,99,7.6,5.9,1000.3,996.2,0.1,0.1,0,100,100,99,100,8.4,13.5,25,44,24.8,0,0.01
2019-12-14T08:00,7.2,99,7,5.2,999.1,995,0.2,0.2,0,100,100,98,100,8.4,11.9,7,25,25.2,0,0.01
2019-12-14T09:00,6.8,98,6.6,4.7,998.5,994.4,0.1,0.1,0,100,100,50,97,8.4,13.2,353,11,24.8,0.01,0.02
2019-12-14T10:00,6.9,98,6.6,4.6,997.4,993.3,0,0,0,100,100,35,91,9.9,14.5,10,35,20.9,0.02,0.02
2019-12-14T11:00,7.5,97,7,6.5,997.3,993.2,0,0,0,100,100,98,83,1.1,6,360,115,16.9,0.04,0.03
